Date,Open,High,Low,Close,Volume,Adj Close
2006-09-11,33.849998,34.43,33.759998,34.43,21509600,23.429592
2006-09-08,33.900002,34.049999,33.880001,34.009998,14335300,23.143781
2006-09-07,33.849998,34.150002,33.830002,34.040001,29751500,23.164197
2006-09-06,33.869999,34.049999,33.849998,33.950001,18653700,23.102952
2006-09-05,34.080002,34.130001,33.919998,33.970001,18110300,23.116563
2006-09-01,34.18,34.27,34.02,34.139999,19690100,23.232246
2006-08-31,34.290001,34.32,34.009998,34.060001,18456500,23.177808
2006-08-30,34.200001,34.439999,34.189999,34.27,14384800,23.320712
2006-08-29,33.900002,34.240002,33.900002,34.189999,18400500,23.266271
2006-08-28,33.700001,34.00,33.700001,33.93,13317500,23.089342
2006-08-25,33.720001,33.919998,33.709999,33.84,11642200,23.028097
2006-08-24,33.939999,34.009998,33.75,33.849998,14552100,23.034901
2006-08-23,33.75,33.869999,33.599998,33.790001,18150500,22.994072
2006-08-22,33.900002,34.189999,33.68,33.959999,15866100,23.109756
2006-08-21,34.00,34.099998,33.77,33.959999,12792200,23.109756
2006-08-18,33.709999,34.00,33.709999,34.00,17108300,23.136977
2006-08-17,33.700001,34.00,33.650002,33.919998,17518400,23.082536
2006-08-16,33.369999,33.84,33.32,33.709999,23881000,22.939631
2006-08-15,33.189999,33.279999,33.040001,33.200001,20290300,22.592578
2006-08-14,32.709999,33.43,32.630001,32.82,24949800,22.333987
2006-08-11,32.619999,32.779999,32.419998,32.50,15347100,22.116228
2006-08-10,32.349998,32.779999,32.240002,32.669998,23892500,22.231911
2006-08-09,32.48,32.720001,32.240002,32.279999,18216500,21.966517
2006-08-08,32.799999,32.799999,32.200001,32.34,23746300,22.007348
2006-08-07,32.68,32.830002,32.509998,32.689999,15692700,22.245522
2006-08-04,32.91,32.990002,32.599998,32.799999,16006100,22.320377
2006-08-03,32.549999,32.880001,32.43,32.73,19370500,22.272742
2006-08-02,32.549999,32.810001,32.419998,32.599998,16642400,22.184277
2006-08-01,32.650002,32.799999,32.48,32.560001,16690400,22.157059
2006-07-31,32.799999,32.91,32.68,32.689999,22767500,22.245522
2006-07-28,32.799999,33.23,32.740002,33.02,21096900,22.470088
2006-07-27,32.75,32.880001,32.540001,32.650002,21630300,22.218304
2006-07-26,32.740002,32.77,32.48,32.68,21298800,22.238718
2006-07-25,32.799999,32.810001,32.450001,32.700001,22117100,22.252328
2006-07-24,32.48,32.759998,32.290001,32.619999,22863200,22.197887
2006-07-21,32.610001,32.610001,32.200001,32.25,29394200,21.946103
2006-07-20,32.849998,32.939999,32.48,32.48,20572500,22.102617
2006-07-19,32.580002,33.040001,32.490002,32.880001,25493500,22.374818
2006-07-18,32.360001,32.490002,32.25,32.459999,26257800,22.089007
2006-07-17,32.080002,32.43,32.080002,32.360001,23565600,22.020958
2006-07-14,32.290001,32.369999,32.060001,32.110001,49234200,21.850833
2006-07-13,33.009998,33.060001,32.560001,32.669998,31440400,22.231911
2006-07-12,33.209999,33.220001,33.00,33.060001,21533500,22.497308
2006-07-11,33.369999,33.380001,32.990002,33.259998,22385000,22.633406
2006-07-10,33.299999,33.459999,33.099998,33.450001,15835100,22.762703
2006-07-07,33.349998,33.509998,33.209999,33.299999,20320700,22.660627
2006-07-06,33.310001,33.619999,33.299999,33.50,20027600,22.796727
2006-07-05,33.23,33.43,33.150002,33.310001,25643300,22.667433
2006-07-03,33.099998,33.369999,33.09,33.330002,11967000,22.681043
2006-06-30,33.330002,33.369999,32.939999,32.959999,38877500,22.429257
2006-06-29,32.98,33.279999,32.880001,33.27,28362400,22.640213
2006-06-28,32.93,33.040001,32.779999,32.93,20323800,22.408843
2006-06-27,33.049999,33.27,32.880001,32.880001,23559700,22.374818
2006-06-26,33.18,33.27,32.919998,33.209999,19402700,22.599382
2006-06-23,33.18,33.369999,33.110001,33.16,20503000,22.565357
2006-06-22,33.27,33.459999,33.139999,33.240002,25343900,22.619798
2006-06-21,33.830002,33.889999,33.439999,33.669998,30968500,22.742287
2006-06-20,33.720001,33.82,33.540001,33.700001,27593000,22.762552
2006-06-19,33.950001,33.950001,33.639999,33.720001,20445600,22.776061
2006-06-16,33.860001,34.009998,33.650002,33.93,33852300,22.917904
2006-06-15,33.98,34.240002,33.599998,34.110001,31632100,23.039485
2006-06-14,33.700001,33.990002,33.66,33.900002,24080400,22.897642
2006-06-13,33.73,34.209999,33.709999,33.73,31740100,22.782815
2006-06-12,34.169998,34.27,33.860001,33.869999,18250000,22.877377
2006-06-09,34.52,34.599998,33.919998,34.07,25692800,23.012466
2006-06-08,34.330002,34.599998,33.939999,34.57,37313000,23.35019
2006-06-07,34.549999,34.919998,34.400002,34.400002,27927000,23.235365
2006-06-06,34.400002,34.580002,34.209999,34.549999,28871100,23.336681
2006-06-05,34.549999,34.619999,34.18,34.220001,18284600,23.113784
2006-06-02,34.639999,34.810001,34.48,34.66,21166600,23.41098
2006-06-01,34.299999,34.619999,34.220001,34.549999,19625200,23.336681
2006-05-31,34.150002,34.259998,33.970001,34.259998,30276600,23.1408
2006-05-30,34.34,34.369999,34.009998,34.049999,22156400,22.998957
2006-05-26,34.470001,34.529999,34.099998,34.330002,21189700,23.188084
2006-05-25,34.349998,34.43,34.02,34.419998,20139000,23.248872
2006-05-24,33.759998,34.380001,33.700001,34.259998,29144100,23.1408
2006-05-23,34.099998,34.220001,33.91,34.009998,22298400,22.971939
2006-05-22,34.049999,34.360001,34.02,34.07,26709500,23.012466
2006-05-19,34.23,34.50,33.950001,34.16,30012200,23.073257
2006-05-18,34.490002,34.549999,34.139999,34.150002,24158400,23.066503
2006-05-17,34.619999,34.849998,34.400002,34.419998,25524300,23.248872
2006-05-16,34.740002,34.919998,34.709999,34.790001,23385300,23.498789
2006-05-15,34.099998,34.59,34.080002,34.560001,23032000,23.343436
2006-05-12,34.380001,34.540001,34.18,34.279999,22758100,23.15431
2006-05-11,34.50,34.669998,34.130001,34.509998,22787700,23.309662
2006-05-10,34.939999,34.990002,34.50,34.700001,21285000,23.437999
2006-05-09,34.950001,35.119999,34.900002,35.00,16750200,23.640632
2006-05-08,35.099998,35.240002,34.970001,35.00,16377200,23.640632
2006-05-05,34.939999,35.220001,34.869999,35.16,26062000,23.748703
2006-05-04,34.50,34.939999,34.48,34.799999,21850000,23.505542
2006-05-03,34.220001,34.669998,34.189999,34.400002,22185200,23.235365
2006-05-02,34.389999,34.59,34.099998,34.48,16448500,23.289399
2006-05-01,34.639999,34.720001,34.32,34.389999,17806100,23.228609
2006-04-28,34.490002,34.779999,34.349998,34.59,24803500,23.363699
2006-04-27,33.900002,34.68,33.889999,34.43,25273600,23.255628
2006-04-26,34.07,34.439999,33.880001,34.130001,23055800,23.052994
2006-04-25,34.00,34.060001,33.799999,33.970001,22714400,22.944923
2006-04-24,33.810001,34.00,33.799999,33.93,16404600,22.917904
2006-04-21,34.25,34.32,33.68,33.970001,29243100,22.944923
2006-04-20,33.799999,34.18,33.630001,34.119999,25389300,23.046238
2006-04-19,33.950001,33.970001,33.50,33.889999,24621500,22.890886
2006-04-18,33.52,33.970001,33.209999,33.869999,33343700,22.877377
2006-04-17,33.759998,33.759998,33.07,33.290001,35390600,22.485619
2006-04-13,34.189999,34.360001,33.610001,33.889999,37667700,22.890886
2006-04-12,34.299999,34.529999,34.169998,34.459999,26151400,23.27589
2006-04-11,33.919998,34.07,33.630001,34.049999,22965700,22.998957
2006-04-10,34.060001,34.080002,33.799999,33.919998,22954500,22.911148
2006-04-07,34.549999,34.75,34.009998,34.029999,23689900,22.985448
2006-04-06,34.299999,34.549999,34.119999,34.509998,20220000,23.309662
2006-04-05,34.650002,34.740002,34.389999,34.419998,19543000,23.248872
2006-04-04,34.869999,34.869999,34.32,34.700001,21566000,23.437999
2006-04-03,34.790001,34.990002,34.59,34.689999,22345100,23.431243
2006-03-31,34.740002,35.00,34.720001,34.779999,37386600,23.492033
2006-03-30,34.07,34.75,34.049999,34.650002,43659200,23.404227
2006-03-29,33.549999,34.040001,33.549999,33.93,25037000,22.917904
2006-03-28,33.709999,33.849998,33.490002,33.599998,22907700,22.695006
2006-03-27,33.869999,33.939999,33.689999,33.790001,15116800,22.823342
2006-03-24,34.029999,34.130001,33.889999,33.950001,14449100,22.931414
2006-03-23,34.450001,34.470001,34.009998,34.119999,20582500,23.046238
2006-03-22,34.380001,34.57,34.34,34.529999,16153000,23.323171
2006-03-21,34.509998,34.689999,34.279999,34.34,20038700,23.194837
2006-03-20,34.540001,34.700001,34.400002,34.50,16125800,23.302909
2006-03-17,34.470001,34.759998,34.400002,34.509998,40595800,23.309662
2006-03-16,34.650002,34.700001,34.34,34.380001,31356000,23.221856
2006-03-15,33.779999,34.52,33.779999,34.419998,36577000,23.248872
2006-03-14,33.50,33.849998,33.48,33.779999,19639000,22.816586
2006-03-13,33.66,33.73,33.43,33.669998,19519200,22.742287
2006-03-10,33.279999,33.68,33.259998,33.650002,25769300,22.72878
2006-03-09,33.380001,33.540001,33.16,33.200001,24211500,22.424829
2006-03-08,33.060001,33.529999,33.009998,33.43,25081100,22.580181
2006-03-07,33.040001,33.240002,33.009998,33.150002,21748800,22.391057
2006-03-06,33.060001,33.25,32.950001,33.099998,21410600,22.357282
2006-03-03,32.75,33.34,32.73,33.060001,25562500,22.330266
2006-03-02,32.700001,32.91,32.580002,32.849998,25137600,22.188421
2006-03-01,32.970001,33.029999,32.700001,32.759998,24492900,22.12763
2006-02-28,33.200001,33.299999,32.849998,32.869999,27699900,22.20193
2006-02-27,33.220001,33.349998,33.110001,33.32,19327800,22.505881
2006-02-24,33.25,33.310001,33.02,33.139999,18274200,22.384301
2006-02-23,33.25,33.459999,33.209999,33.259998,22148300,22.465354
2006-02-22,33.549999,33.75,33.50,33.639999,25721900,22.553163
2006-02-21,33.610001,33.75,33.220001,33.360001,19904800,22.365444
2006-02-17,33.349998,33.610001,33.290001,33.610001,25349000,22.533051
2006-02-16,33.439999,33.50,33.060001,33.349998,23891400,22.358738
2006-02-15,33.540001,33.540001,33.259998,33.459999,18831700,22.432486
2006-02-14,33.18,33.540001,33.040001,33.459999,29264900,22.432486
2006-02-13,33.200001,33.459999,33.080002,33.25,20007900,22.291697
2006-02-10,32.919998,33.369999,32.869999,33.279999,26559800,22.311809
2006-02-09,32.779999,33.040001,32.759998,32.919998,26323300,22.070454
2006-02-08,32.310001,32.790001,32.23,32.740002,26756000,21.94978
2006-02-07,32.66,32.73,32.209999,32.310001,36790700,21.661496
2006-02-06,32.849998,32.889999,32.650002,32.75,23161900,21.956483
2006-02-03,32.799999,33.139999,32.77,32.849998,25827600,22.023525
2006-02-02,33.07,33.290001,32.880001,32.900002,30467300,22.057048
2006-02-01,32.66,33.189999,32.639999,33.139999,38064300,22.217949
2006-01-31,32.900002,32.98,32.630001,32.75,39694300,21.956483
2006-01-30,32.900002,33.09,32.740002,32.93,35384400,22.07716
2006-01-27,32.950001,33.02,32.75,32.950001,43318100,22.090569
2006-01-26,32.93,33.07,32.740002,33.02,48852100,22.137499
2006-01-25,33.150002,33.200001,32.650002,32.759998,51385700,21.963186
2006-01-24,33.549999,33.549999,32.91,32.959999,46479200,22.097272
2006-01-23,33.529999,33.669998,33.259998,33.290001,38813000,22.318514
2006-01-20,34.299999,34.50,33.220001,33.369999,88077400,22.372147
2006-01-19,34.900002,34.900002,34.50,34.68,29312200,23.250407
2006-01-18,34.900002,34.91,34.610001,34.82,20154300,23.344267
2006-01-17,35.630001,35.630001,34.82,34.939999,16068800,23.424717
2006-01-13,34.900002,35.25,34.799999,35.099998,17216600,23.531985
2006-01-12,35.450001,35.459999,34.939999,35.00,22159000,23.464944
2006-01-11,35.139999,35.549999,35.099998,35.43,22394400,23.753228
2006-01-10,35.27,35.310001,35.049999,35.189999,21041600,23.592324
2006-01-09,35.400002,35.43,35.240002,35.380001,20716000,23.719707
2006-01-06,35.380001,35.529999,35.189999,35.470001,22084000,23.780045
2006-01-05,35.27,35.349998,35.099998,35.23,18857700,23.619142
2006-01-04,35.349998,35.400002,35.099998,35.32,24017100,23.67948
2006-01-03,35.099998,35.400002,34.799999,35.369999,33221200,23.713001
2005-12-30,35.119999,35.220001,34.98,35.049999,18062700,23.498465
2005-12-29,35.110001,35.450001,35.099998,35.189999,16141500,23.592324
2005-12-28,35.060001,35.16,34.950001,35.110001,16795500,23.538691
2005-12-27,35.57,35.599998,35.029999,35.060001,17068100,23.50517
2005-12-23,35.560001,35.57,35.389999,35.419998,10709400,23.746522
2005-12-22,35.169998,35.459999,35.169998,35.419998,17478700,23.746522
2005-12-21,35.66,35.66,35.25,35.32,22848200,23.511874
2005-12-20,35.669998,35.740002,35.380001,35.540001,21008900,23.658325
2005-12-19,36.00,36.110001,35.650002,35.82,21073000,23.844715
2005-12-16,36.029999,36.259998,36.02,36.060001,34703300,24.004479
2005-12-15,35.939999,36.16,35.77,36.00,34030300,23.964538
2005-12-14,35.669998,35.889999,35.549999,35.77,21902600,23.811431
2005-12-13,35.50,35.68,35.349998,35.470001,25389300,23.611727
2005-12-12,35.66,35.73,35.450001,35.549999,13760900,23.66498
2005-12-09,35.43,35.799999,35.34,35.529999,17448100,23.651666
2005-12-08,35.57,35.66,35.27,35.349998,21764400,23.531844
2005-12-07,35.799999,35.849998,35.41,35.57,28240900,23.678294
2005-12-06,35.900002,36.099998,35.720001,35.799999,26517800,23.831401
2005-12-05,35.419998,35.860001,35.400002,35.77,24162400,23.811431
2005-12-02,35.75,35.75,35.259998,35.50,25442600,23.631697
2005-12-01,35.849998,35.900002,35.639999,35.75,21328400,23.798117
2005-11-30,35.950001,36.16,35.720001,35.720001,24312400,23.778148
2005-11-29,36.130001,36.23,35.860001,35.93,23345500,23.91794
2005-11-28,36.200001,36.200001,35.939999,35.98,18708100,23.951224
2005-11-25,36.00,36.220001,35.919998,36.200001,9330700,24.097674
2005-11-23,36.049999,36.139999,35.91,35.939999,17528500,23.924596
2005-11-22,36.049999,36.23,35.889999,36.060001,25731800,24.004479
2005-11-21,35.759998,36.34,35.650002,36.200001,33891600,24.097674
2005-11-18,35.459999,35.799999,35.25,35.75,59164600,23.798117
2005-11-17,34.580002,34.77,34.400002,34.66,16120400,23.072524
2005-11-16,34.389999,34.709999,34.349998,34.540001,16478700,22.992643
2005-11-15,34.41,34.619999,34.290001,34.400002,14971200,22.899448
2005-11-14,34.66,34.66,34.299999,34.400002,14222300,22.899448
2005-11-11,34.549999,34.779999,34.400002,34.650002,13807300,23.065868
2005-11-10,33.970001,34.740002,33.919998,34.50,29076500,22.966015
2005-11-09,33.849998,34.150002,33.709999,33.919998,17845500,22.579919
2005-11-08,33.880001,33.950001,33.73,33.759998,14820300,22.47341
2005-11-07,34.099998,34.130001,33.950001,34.02,14892600,22.646488
2005-11-04,33.98,34.099998,33.75,34.02,16657800,22.646488
2005-11-03,33.900002,34.150002,33.799999,33.98,17993200,22.61986
2005-11-02,33.599998,33.970001,33.509998,33.810001,22910700,22.506696
2005-11-01,33.970001,33.98,33.549999,33.599998,20620100,22.366901
2005-10-31,34.00,34.139999,33.84,33.91,26088500,22.573263
2005-10-28,33.68,34.09,33.52,34.049999,21614500,22.666458
2005-10-27,33.630001,33.689999,33.41,33.580002,17207200,22.353589
2005-10-26,33.98,34.200001,33.689999,33.700001,21563400,22.43347
2005-10-25,34.009998,34.130001,33.630001,33.91,18728000,22.573263
2005-10-24,33.759998,34.139999,33.759998,34.130001,16519000,22.719714
2005-10-21,33.950001,34.07,33.650002,33.73,22503600,22.45344
2005-10-20,34.459999,34.459999,33.740002,33.880001,20431100,22.553293
2005-10-19,33.93,34.41,33.900002,34.41,23067100,22.906104
2005-10-18,34.00,34.419998,33.950001,34.00,19848600,22.633174
2005-10-17,34.209999,34.50,33.939999,34.009998,23960100,22.63983
2005-10-14,34.400002,34.48,34.099998,34.34,27776200,22.859506
2005-10-13,33.75,34.209999,33.75,34.02,20034000,22.646488
2005-10-12,33.580002,34.049999,33.580002,33.799999,18503900,22.500038
2005-10-11,33.990002,34.080002,33.689999,33.799999,18281100,22.500038
2005-10-10,34.23,34.290001,33.959999,33.990002,17581100,22.626519
2005-10-07,33.900002,34.299999,33.68,34.220001,28726600,22.779625
2005-10-06,33.18,33.740002,33.18,33.59,33448000,22.360245
2005-10-05,32.900002,33.099998,32.669998,32.68,23034000,21.754475
2005-10-04,33.330002,33.450001,32.849998,32.849998,27104900,21.86764
2005-10-03,33.599998,33.630001,33.200001,33.23,24259900,22.120599
2005-09-30,33.650002,33.77,33.34,33.669998,21274500,22.413498
2005-09-29,33.299999,33.75,33.080002,33.650002,22081300,22.400187
2005-09-28,33.68,33.700001,33.259998,33.490002,16784300,22.293678
2005-09-27,33.470001,33.84,33.220001,33.639999,21821400,22.393529
2005-09-26,33.580002,33.619999,33.130001,33.27,19488300,22.147227
2005-09-23,33.299999,33.580002,33.259998,33.400002,15630000,22.233766
2005-09-22,33.330002,33.540001,33.16,33.299999,21734200,22.167197
2005-09-21,33.52,33.740002,33.50,33.549999,22010500,22.187167
2005-09-20,34.139999,34.220001,33.75,33.84,19085700,22.378949
2005-09-19,34.299999,34.330002,33.889999,34.049999,23672500,22.517825
2005-09-16,34.52,34.580002,34.220001,34.470001,40118500,22.795579
2005-09-15,34.07,34.400002,34.07,34.380001,18851100,22.73606
2005-09-14,34.27,34.419998,34.00,34.049999,16835500,22.517825
2005-09-13,34.349998,34.439999,34.060001,34.279999,21236400,22.669927
2005-09-12,34.00,34.529999,33.990002,34.43,24023300,22.769126
2005-09-09,33.939999,34.23,33.900002,33.98,19448000,22.471533
2005-09-08,34.009998,34.009998,33.73,33.849998,17878700,22.385561
2005-09-07,33.889999,34.049999,33.68,34.009998,21913600,22.491372
2005-09-06,33.450001,33.98,33.450001,33.939999,27486700,22.44508
2005-09-02,33.400002,33.459999,33.209999,33.330002,20146700,22.041679
2005-09-01,33.43,33.529999,33.00,33.139999,26917100,21.916027
2005-08-31,33.200001,33.68,32.959999,33.610001,27247300,22.226846
2005-08-30,33.50,33.560001,32.849998,33.240002,26793900,21.98216
2005-08-29,33.169998,33.619999,33.099998,33.599998,18578600,22.220232
2005-08-26,33.50,33.549999,33.310001,33.380001,17598900,22.074744
2005-08-25,33.50,33.619999,33.41,33.50,16387700,22.154101
2005-08-24,33.919998,34.099998,33.540001,33.540001,19392300,22.180554
2005-08-23,34.00,34.080002,33.779999,33.970001,15352800,22.464921
2005-08-22,34.07,34.240002,33.82,33.970001,13591500,22.464921
2005-08-19,34.09,34.259998,33.860001,33.950001,13573300,22.451694
2005-08-18,34.040001,34.279999,33.939999,33.990002,13641400,22.478147
2005-08-17,33.880001,34.380001,33.860001,34.099998,16115900,22.55089
2005-08-16,34.110001,34.200001,33.869999,33.880001,16588800,22.405402
2005-08-15,34.119999,34.27,34.02,34.209999,13677400,22.623635
2005-08-12,34.32,34.560001,34.220001,34.25,17189500,22.650089
2005-08-11,34.02,34.509998,33.950001,34.509998,21243000,22.82203
2005-08-10,34.299999,34.48,33.869999,33.880001,20809100,22.405402
2005-08-09,33.970001,34.279999,33.900002,34.139999,17513500,22.577343
2005-08-08,33.849998,33.970001,33.700001,33.759998,14180700,22.326042
2005-08-05,33.849998,34.009998,33.75,33.810001,18660800,22.35911
2005-08-04,34.150002,34.220001,33.990002,34.009998,18816200,22.491372
2005-08-03,34.259998,34.389999,34.09,34.209999,17914200,22.623635
2005-08-02,34.25,34.560001,34.200001,34.25,19209400,22.650089
2005-08-01,34.57,34.619999,34.209999,34.25,19285400,22.650089
2005-07-29,34.799999,34.919998,34.490002,34.50,19735300,22.815418
2005-07-28,34.880001,35.049999,34.799999,34.880001,16256500,23.066719
2005-07-27,34.709999,34.82,34.650002,34.799999,16689500,23.013812
2005-07-26,34.830002,35.110001,34.689999,34.700001,16392100,22.947681
2005-07-25,35.200001,35.200001,34.700001,34.77,18132200,22.993973
2005-07-22,35.240002,35.240002,34.869999,35.07,15019400,23.192368
2005-07-21,35.18,35.360001,35.00,35.00,16290900,23.146076
2005-07-20,35.330002,35.369999,35.040001,35.299999,18471700,23.34447
