Date,Open,High,Low,Close,Volume,Adj Close
2006-11-20,44.950001,44.98,44.400002,44.57,13057700,29.770246
2006-11-17,44.709999,45.060001,44.599998,45.060001,10204300,30.097539
2006-11-16,44.400002,44.700001,44.299999,44.650002,12626300,29.823683
2006-11-15,43.689999,44.50,43.650002,44.150002,15784900,29.489711
2006-11-14,43.48,44.279999,43.389999,43.889999,14961300,29.316044
2006-11-13,43.200001,43.799999,43.130001,43.459999,12145500,29.028828
2006-11-10,42.77,43.200001,42.290001,43.119999,13341300,28.801727
2006-11-09,44.00,44.18,42.700001,42.880001,22614200,28.641422
2006-11-08,44.759998,44.759998,43.650002,44.34,26451000,29.616619
2006-11-07,45.810001,46.32,45.669998,45.900002,9819100,30.658612
2006-11-06,45.080002,45.849998,44.889999,45.810001,13461500,30.598497
2006-11-03,45.349998,45.689999,44.299999,45.099998,10183900,30.124255
2006-11-02,45.709999,45.709999,45.150002,45.400002,9668000,30.32464
2006-11-01,45.990002,46.139999,45.560001,45.669998,12097100,30.504983
2006-10-31,45.50,45.639999,45.130001,45.419998,11540300,30.337997
2006-10-30,45.880001,45.939999,45.52,45.639999,9308500,30.484945
2006-10-27,46.369999,46.369999,45.740002,46.09,8101200,30.78552
2006-10-26,46.099998,46.34,45.810001,46.209999,9285800,30.865673
2006-10-25,45.900002,46.09,45.790001,46.07,8452800,30.772161
2006-10-24,45.700001,45.950001,45.25,45.93,9561400,30.67865
2006-10-23,45.459999,45.700001,45.310001,45.700001,12027500,30.525023
2006-10-20,45.360001,45.639999,44.849998,45.639999,16211200,30.484945
2006-10-19,44.48,44.889999,44.220001,44.490002,8205500,29.716812
2006-10-18,44.169998,44.650002,43.880001,44.48,10108900,29.710131
2006-10-17,43.889999,44.18,43.32,43.959999,10173000,29.3628
2006-10-16,43.400002,44.18,43.330002,43.759998,11045800,29.229211
2006-10-13,42.68,43.540001,42.619999,43.200001,13725000,28.855164
2006-10-12,42.349998,42.849998,42.189999,42.759998,8568900,28.561267
2006-10-11,41.650002,42.189999,41.610001,42.189999,8626900,28.180539
2006-10-10,41.990002,42.119999,41.639999,41.82,9345200,27.933401
2006-10-09,41.860001,42.07,41.610001,41.860001,7352500,27.960119
2006-10-06,41.400002,42.049999,41.240002,41.860001,10240000,27.960119
2006-10-05,42.00,42.099998,41.290001,41.419998,10601400,27.666223
2006-10-04,42.00,42.290001,41.799999,41.939999,10931200,28.013554
2006-10-03,41.93,42.27,41.75,41.990002,9391700,28.046953
2006-10-02,42.150002,42.25,41.669998,41.669998,9159300,27.833208
2006-09-29,41.939999,42.209999,41.68,41.900002,10870000,27.986838
2006-09-28,42.450001,42.509998,41.91,42.060001,7602800,28.093709
2006-09-27,42.00,42.50,41.810001,42.400002,12669100,28.32081
2006-09-26,41.810001,42.119999,41.360001,41.759998,12093200,27.893323
2006-09-25,42.150002,42.369999,41.900002,41.959999,9529200,28.026913
2006-09-22,41.970001,42.189999,41.84,42.040001,9434800,28.080349
2006-09-21,41.939999,42.02,41.57,41.950001,6558900,28.020234
2006-09-20,41.169998,42.009998,41.150002,41.939999,9648700,28.013554
2006-09-19,41.040001,41.290001,40.720001,41.18,7803700,27.505918
2006-09-18,40.849998,40.990002,40.580002,40.799999,6516600,27.252098
2006-09-15,41.200001,41.459999,40.959999,41.099998,7719000,27.452481
2006-09-14,41.080002,41.360001,40.900002,41.029999,7497600,27.405725
2006-09-13,41.049999,41.560001,40.810001,41.09,12441700,27.445802
2006-09-12,41.48,42.23,41.459999,42.150002,9212000,28.153824
2006-09-11,40.700001,41.369999,40.700001,41.290001,4975600,27.579392
2006-09-08,39.900002,41.27,39.900002,41.060001,4936600,27.425765
2006-09-07,41.400002,41.450001,40.50,40.639999,6932100,27.145227
2006-09-06,41.009998,41.490002,40.720001,41.400002,7513700,27.652866
2006-09-05,40.990002,41.189999,40.599998,41.169998,6397900,27.499237
2006-09-01,40.52,41.029999,40.360001,40.959999,5722700,27.358969
2006-08-31,40.810001,40.970001,40.349998,40.549999,6917700,27.085112
2006-08-30,40.939999,41.25,40.700001,40.799999,7847000,27.252098
2006-08-29,40.900002,41.369999,40.740002,41.27,10621000,27.312214
2006-08-28,40.25,41.220001,40.209999,40.950001,8882900,27.100441
2006-08-25,39.799999,40.73,39.799999,40.439999,7909400,26.762925
2006-08-24,40.82,40.880001,39.950001,40.060001,12015000,26.511445
2006-08-23,39.849998,40.59,39.779999,40.459999,10788400,26.776161
2006-08-22,39.580002,40.25,39.549999,39.75,9741100,26.306288
2006-08-21,40.00,40.200001,39.43,39.650002,12536000,26.24011
2006-08-18,38.599998,39.82,38.349998,39.52,21824100,26.154076
2006-08-17,41.299999,41.73,38.00,38.830002,36579100,25.697439
2006-08-16,41.25,41.419998,40.970001,41.18,6863800,27.252653
2006-08-15,41.23,41.400002,40.880001,40.950001,9603700,27.100441
2006-08-14,40.849998,41.299999,40.709999,40.880001,6728300,27.054115
2006-08-11,40.950001,41.049999,40.419998,40.599998,8429200,26.868811
2006-08-10,41.200001,41.43,40.860001,41.330002,6684100,27.351923
2006-08-09,41.00,41.709999,40.990002,41.459999,9394400,27.437954
2006-08-08,41.009998,41.279999,40.700001,40.98,8243100,27.120294
2006-08-07,41.349998,41.470001,40.16,40.84,8569700,27.027643
2006-08-04,41.639999,41.779999,40.970001,41.349998,7716500,27.365157
2006-08-03,41.110001,41.759998,40.77,41.59,9941000,27.523988
2006-08-02,40.799999,41.09,40.669998,41.029999,10245000,27.153383
2006-08-01,40.380001,41.09,40.18,40.82,9859600,27.014407
2006-07-31,41.110001,41.110001,40.16,40.27,12238200,26.650421
2006-07-28,41.00,41.759998,40.75,41.119999,16524700,27.212944
2006-07-27,40.27,41.060001,40.049999,40.98,20332800,27.120294
2006-07-26,39.16,40.259998,39.150002,40.18,13372100,26.590859
2006-07-25,39.279999,39.490002,38.970001,39.27,11778800,25.988628
2006-07-24,38.00,39.189999,38.00,38.950001,20042600,25.776854
2006-07-21,37.389999,37.57,37.189999,37.360001,9234600,24.724602
2006-07-20,37.09,37.43,37.049999,37.299999,6417000,24.684894
2006-07-19,36.849998,37.630001,36.549999,37.32,14715300,24.69813
2006-07-18,36.369999,36.939999,36.27,36.689999,7476500,24.281199
2006-07-17,36.150002,36.50,35.889999,36.369999,6903300,24.069426
2006-07-14,36.939999,37.060001,35.759998,36.150002,10431100,23.923833
2006-07-13,36.50,37.049999,35.00,36.939999,20898900,24.446648
2006-07-12,37.18,37.389999,36.470001,36.700001,7399300,24.287819
2006-07-11,37.00,37.34,36.540001,37.27,9191500,24.665041
2006-07-10,37.00,37.290001,36.82,36.82,8482700,24.367233
2006-07-07,36.700001,37.00,36.34,36.970001,10006800,24.466503
2006-07-06,36.700001,36.950001,36.50,36.66,9700400,24.261346
2006-07-05,36.639999,36.91,36.509998,36.689999,8608600,24.281199
2006-07-03,36.900002,36.93,36.459999,36.619999,8743000,24.234874
2006-06-30,36.07,36.84,36.009998,36.43,12833600,24.109134
2006-06-29,35.18,36.00,35.150002,35.889999,10246600,23.751765
2006-06-28,34.990002,35.349998,34.919998,35.099998,8277400,23.228948
2006-06-27,34.900002,34.98,34.610001,34.709999,6265300,22.970849
2006-06-26,35.099998,35.459999,34.700001,35.02,7711600,23.176006
2006-06-23,35.040001,35.07,34.709999,34.939999,7167000,23.123061
2006-06-22,35.18,35.650002,35.049999,35.25,9061100,23.328218
2006-06-21,34.919998,35.450001,34.889999,35.27,8523500,23.341454
2006-06-20,34.619999,35.02,34.50,34.919998,9215100,23.109825
2006-06-19,34.490002,34.77,34.400002,34.459999,8342700,22.8054
2006-06-16,34.400002,34.75,34.09,34.41,9502700,22.772311
2006-06-15,33.560001,34.43,33.459999,34.330002,10485600,22.719369
2006-06-14,33.560001,33.740002,33.119999,33.490002,7093400,22.163462
2006-06-13,33.610001,34.07,33.16,33.66,10793900,22.275966
2006-06-12,34.060001,34.130001,33.360001,33.369999,6550300,22.084045
2006-06-09,34.00,34.150002,33.759998,33.810001,7488700,22.375236
2006-06-08,33.919998,34.540001,33.459999,33.970001,14159700,22.481123
2006-06-07,34.080002,34.509998,33.939999,33.959999,8836600,22.474504
2006-06-06,33.700001,33.950001,33.400002,33.900002,8406200,22.434798
2006-06-05,33.849998,34.029999,33.41,33.470001,5198600,22.150226
2006-06-02,33.650002,34.240002,33.50,33.950001,6675500,22.467887
2006-06-01,33.509998,33.82,33.360001,33.799999,12537700,22.368617
2006-05-31,33.009998,33.34,32.75,33.290001,12674100,22.031103
2006-05-30,34.310001,34.630001,33.139999,33.139999,16732800,21.680352
2006-05-26,34.48,35.029999,34.470001,34.560001,9603100,22.609324
2006-05-25,34.00,34.439999,34.00,34.389999,11302700,22.498108
2006-05-24,34.25,34.630001,33.889999,33.939999,11024800,22.203716
2006-05-23,34.360001,34.599998,34.009998,34.439999,11452900,22.530818
2006-05-22,34.32,34.610001,34.299999,34.41,12577600,22.511193
2006-05-19,35.25,35.25,34.130001,34.419998,14230800,22.517734
2006-05-18,34.540001,35.34,34.380001,35.130001,15509200,22.982221
2006-05-17,35.00,35.509998,34.18,34.34,15114000,22.465399
2006-05-16,34.849998,35.400002,34.799999,35.119999,8921600,22.975678
2006-05-15,34.529999,35.279999,34.310001,34.689999,10329900,22.694369
2006-05-12,34.48,34.830002,34.18,34.290001,8282500,22.432689
2006-05-11,34.610001,34.889999,34.41,34.509998,7270400,22.576612
2006-05-10,34.439999,34.779999,34.299999,34.669998,8004600,22.681285
2006-05-09,34.450001,34.939999,34.330002,34.43,8481300,22.524277
2006-05-08,34.77,34.790001,34.25,34.450001,6393700,22.537362
2006-05-05,34.439999,34.549999,34.040001,34.48,7036300,22.556987
2006-05-04,34.080002,34.400002,34.080002,34.310001,6211800,22.445773
2006-05-03,34.50,34.68,34.060001,34.150002,7617000,22.341101
2006-05-02,34.240002,34.560001,33.990002,34.48,6221900,22.556987
2006-05-01,34.669998,34.849998,34.049999,34.240002,7481000,22.399979
2006-04-28,34.419998,34.700001,34.18,34.419998,7130000,22.517734
2006-04-27,34.00,34.939999,34.00,34.599998,6502600,22.635491
2006-04-26,34.299999,34.799999,34.209999,34.32,6556500,22.452314
2006-04-25,34.290001,34.389999,33.900002,34.240002,5495500,22.399979
2006-04-24,34.32,34.740002,34.119999,34.369999,6851600,22.485024
2006-04-21,35.189999,35.189999,34.25,34.740002,11507400,22.727082
2006-04-20,34.619999,35.259998,34.52,35.00,8367700,22.897174
2006-04-19,34.450001,34.779999,34.220001,34.400002,6324100,22.504652
2006-04-18,33.73,34.490002,33.720001,34.48,9102200,22.556987
2006-04-17,33.900002,33.939999,33.549999,33.799999,5330800,22.112127
2006-04-13,33.650002,34.00,33.650002,33.939999,5535000,22.203716
2006-04-12,33.900002,34.029999,33.619999,33.849998,8252300,22.144837
2006-04-11,34.419998,35.099998,33.790001,34.060001,13406000,22.282222
2006-04-10,34.41,34.790001,34.349998,34.419998,7595000,22.517734
2006-04-07,34.50,34.790001,34.299999,34.470001,11054100,22.550446
2006-04-06,34.619999,35.040001,34.259998,34.84,21045200,22.792501
2006-04-05,35.380001,36.09,35.360001,35.990002,8904700,23.544838
2006-04-04,35.75,35.900002,35.41,35.48,9065900,23.211192
2006-04-03,35.470001,35.610001,35.310001,35.41,10015900,23.165398
2006-03-31,35.77,35.919998,35.029999,35.23,8812600,23.047641
2006-03-30,35.720001,36.139999,35.220001,35.610001,7383500,23.296239
2006-03-29,35.73,36.080002,35.560001,35.799999,8209300,23.420537
2006-03-28,36.040001,36.150002,35.509998,35.650002,6385400,23.322408
2006-03-27,35.91,36.25,35.799999,36.02,5835600,23.564463
2006-03-24,36.119999,36.32,36.00,36.049999,5098700,23.584088
2006-03-23,36.099998,36.50,35.91,36.200001,5502400,23.68222
2006-03-22,35.549999,36.32,35.549999,36.23,6214200,23.701846
2006-03-21,35.860001,36.18,35.639999,35.889999,7387200,23.479416
2006-03-20,35.540001,35.93,35.419998,35.66,5649500,23.328949
2006-03-17,35.470001,35.689999,35.349998,35.639999,8743300,23.315865
2006-03-16,35.00,35.509998,34.959999,35.279999,6167100,23.08035
2006-03-15,35.00,35.27,34.880001,35.16,5119200,23.001846
2006-03-14,35.099998,35.459999,34.950001,35.099998,5906300,22.962593
2006-03-13,34.779999,35.349998,34.75,35.200001,8153200,23.028015
2006-03-10,34.75,34.959999,34.50,34.759998,5915200,22.740163
2006-03-09,34.57,34.650002,34.389999,34.509998,5120300,22.576612
2006-03-08,34.599998,34.849998,34.34,34.68,5717000,22.687828
2006-03-07,34.959999,35.00,34.68,34.900002,5514100,22.583156
2006-03-06,35.110001,35.349998,34.799999,34.959999,8012400,22.621979
2006-03-03,34.939999,35.419998,34.75,35.189999,6615400,22.770807
2006-03-02,34.75,35.259998,34.709999,35.119999,9072700,22.725512
2006-03-01,35.049999,35.16,34.709999,34.959999,7650100,22.621979
2006-02-28,35.09,35.290001,34.860001,34.860001,8523100,22.557272
2006-02-27,35.02,35.59,35.02,35.360001,8139400,22.880813
2006-02-24,35.540001,35.540001,35.00,35.099998,6529800,22.71257
2006-02-23,35.549999,35.700001,35.290001,35.41,10516300,22.913166
2006-02-22,35.810001,36.25,35.50,35.919998,11982400,23.243177
2006-02-21,36.52,36.650002,35.470001,35.59,9821900,23.029641
2006-02-17,35.98,36.060001,35.52,36.049999,11737600,23.327298
2006-02-16,35.00,36.080002,34.98,35.98,12323900,23.282003
2006-02-15,34.580002,35.299999,34.580002,35.290001,12796700,22.835517
2006-02-14,34.509998,34.720001,34.349998,34.669998,6626800,22.434325
2006-02-13,34.32,34.689999,34.130001,34.310001,5723700,22.201377
2006-02-10,33.700001,34.400002,33.66,34.310001,7243400,22.201377
2006-02-09,34.48,34.700001,34.299999,34.34,8609400,22.220789
2006-02-08,33.900002,34.48,33.639999,34.290001,9348400,22.188435
2006-02-07,33.700001,34.400002,33.560001,33.689999,6745800,21.800185
2006-02-06,34.240002,34.290001,33.740002,33.830002,6760300,21.890778
2006-02-03,34.50,34.639999,33.82,34.389999,10410400,22.253142
2006-02-02,34.549999,34.73,33.700001,33.82,10660400,21.884306
2006-02-01,34.27,34.740002,34.200001,34.66,8721500,22.427855
2006-01-31,34.869999,34.880001,34.389999,34.50,14980800,22.324322
2006-01-30,34.41,34.650002,34.060001,34.459999,10054500,22.298438
2006-01-27,33.799999,34.849998,33.709999,34.700001,10949400,22.453739
2006-01-26,33.34,34.049999,33.32,33.950001,11075200,21.968427
2006-01-25,32.700001,33.240002,32.549999,33.189999,8122300,21.476644
2006-01-24,32.73,33.009998,32.610001,32.779999,7711000,21.21134
2006-01-23,33.139999,33.209999,32.759998,32.830002,7769700,21.243696
2006-01-20,33.32,33.43,33.009998,33.25,10139100,21.51547
2006-01-19,33.360001,33.630001,33.220001,33.32,9322400,21.560765
2006-01-18,33.119999,33.419998,32.950001,33.029999,9141200,21.373111
2006-01-17,33.110001,33.650002,33.009998,33.209999,10258100,21.489586
2006-01-13,33.529999,33.720001,33.349998,33.470001,7080400,21.657828
2006-01-12,33.560001,33.580002,33.349998,33.48,7148600,21.664298
2006-01-11,33.490002,33.59,33.310001,33.459999,9547300,21.651356
2006-01-10,33.450001,33.450001,33.130001,33.330002,8979400,21.567237
2006-01-09,33.220001,33.66,32.75,33.66,15937900,21.780773
2006-01-06,33.09,33.360001,32.869999,33.119999,9328300,21.431348
2006-01-05,32.919998,33.389999,32.50,33.18,15633500,21.470174
2006-01-04,32.75,33.200001,32.75,33.130001,12547200,21.43782
2006-01-03,32.52,32.869999,31.809999,32.75,11627600,21.191929
2005-12-30,32.349998,32.349998,31.76,31.809999,8295000,20.583671
2005-12-29,32.080002,32.540001,32.080002,32.349998,7650500,20.933095
2005-12-28,32.040001,32.189999,31.799999,31.91,6475300,20.64838
2005-12-27,32.099998,32.240002,31.809999,31.940001,6366200,20.667793
2005-12-23,31.610001,32.240002,31.610001,32.200001,4808900,20.836034
2005-12-22,31.889999,32.040001,31.700001,32.009998,7444600,20.713087
2005-12-21,32.139999,32.139999,31.83,31.93,7368200,20.661322
2005-12-20,32.110001,32.349998,31.809999,31.99,15658400,20.700146
2005-12-19,30.950001,32.299999,30.950001,32.25,38722700,20.868388
2005-12-16,29.60,30.09,29.60,30.01,16605000,19.418925
2005-12-15,29.700001,30.200001,29.50,29.77,17071800,19.263625
2005-12-14,28.90,29.76,28.879999,29.200001,16000300,18.894789
2005-12-13,28.530001,29.15,28.50,28.90,12925700,18.700664
2005-12-12,28.75,29.60,27.99,28.41,24204600,18.383594
2005-12-09,29.02,29.24,28.76,29.129999,17835500,18.849492
2005-12-08,30.200001,30.389999,29.620001,29.68,13320200,19.205388
2005-12-07,30.030001,30.51,29.92,30.290001,9162500,19.600108
2005-12-06,30.110001,30.42,30.049999,30.129999,8561100,19.496574
2005-12-05,29.77,30.129999,29.700001,30.110001,9057900,19.483633
2005-12-02,29.629999,30.00,29.620001,29.969999,6936300,19.393041
2005-12-01,29.690001,29.870001,29.35,29.68,9595900,19.205388
2005-11-30,29.74,29.950001,29.370001,29.40,10346400,19.024204
2005-11-29,29.60,30.309999,29.60,30.02,17168400,19.179506
2005-11-28,31.01,31.01,29.290001,29.559999,26204000,18.885615
2005-11-25,30.799999,31.01,30.66,30.98,3484500,19.79284
2005-11-23,30.60,30.870001,30.41,30.809999,5763700,19.684229
2005-11-22,30.48,30.639999,30.27,30.51,6643200,19.492562
2005-11-21,30.41,30.540001,30.18,30.469999,7832000,19.467006
2005-11-18,29.92,30.450001,29.65,30.42,13621200,19.435062
2005-11-17,29.99,30.02,29.52,29.610001,7457000,18.917561
2005-11-16,30.110001,30.25,29.59,29.780001,8269200,19.026172
2005-11-15,30.200001,30.360001,29.940001,30.02,10031600,19.179506
2005-11-14,30.00,30.24,29.969999,30.23,8421500,19.313672
2005-11-11,30.08,30.08,29.58,30.030001,8658600,19.185895
2005-11-10,29.700001,30.10,29.59,30.030001,8243000,19.185895
2005-11-09,29.15,29.719999,29.15,29.59,6525400,18.904782
2005-11-08,29.48,29.83,29.34,29.370001,6742000,18.764227
2005-11-07,29.219999,29.459999,29.00,29.450001,5711800,18.815338
2005-11-04,29.40,29.50,29.01,29.219999,9770500,18.668392
2005-11-03,28.450001,30.90,28.389999,29.48,38110500,18.834504
2005-11-02,28.24,28.459999,27.799999,28.41,9633200,18.150891
2005-11-01,28.450001,28.639999,28.200001,28.52,11689200,18.221169
2005-10-31,27.73,28.26,27.65,28.219999,12677700,18.029501
2005-10-28,27.379999,27.57,27.200001,27.540001,10430900,17.595057
2005-10-27,27.01,27.190001,26.92,26.92,6419400,17.198944
2005-10-26,26.92,27.25,26.91,27.190001,6803000,17.371445
2005-10-25,26.75,27.110001,26.719999,27.02,6925900,17.262833
2005-10-24,26.940001,27.040001,26.129999,27.00,9666700,17.250055
2005-10-21,26.92,27.049999,26.129999,26.18,9551400,16.726165
2005-10-20,27.00,27.32,26.620001,26.92,9406100,17.198944
2005-10-19,27.120001,27.15,26.780001,26.92,8604700,17.198944
2005-10-18,26.889999,27.34,26.85,27.049999,10435200,17.281999
2005-10-17,27.10,27.32,26.67,27.08,5513700,17.301166
2005-10-14,26.83,27.200001,26.59,27.16,8366200,17.352277
2005-10-13,26.799999,27.190001,26.709999,26.809999,7462500,17.128665
2005-10-12,27.24,27.24,26.74,26.780001,8281500,17.109499
2005-10-11,27.10,27.139999,26.58,26.75,10508000,17.090332
2005-10-10,26.50,26.969999,26.209999,26.90,12567500,17.186166
2005-10-07,27.35,27.530001,25.50,25.85,14317500,16.515331
2005-10-06,27.799999,27.84,26.639999,26.83,20746000,17.141443
2005-10-05,27.15,27.280001,26.879999,26.889999,7750400,17.179777
2005-10-04,27.65,27.65,27.10,27.200001,9509500,17.377834
2005-10-03,27.42,27.65,27.25,27.25,11026100,17.409778
2005-09-30,27.25,27.43,27.129999,27.209999,11924500,17.384221
2005-09-29,27.59,27.60,26.969999,27.32,8965700,17.4545
2005-09-28,27.24,27.83,27.24,27.52,8352200,17.582278
2005-09-27,27.90,27.93,27.41,27.450001,7444000,17.537556
2005-09-26,28.00,28.040001,27.549999,27.83,7693600,17.780334
2005-09-23,27.66,27.75,27.41,27.620001,5938500,17.646168
2005-09-22,27.68,27.799999,27.469999,27.60,7764500,17.63339
2005-09-21,28.18,28.18,27.68,27.799999,6807900,17.761167
2005-09-20,28.549999,28.639999,28.08,28.18,7965300,18.003946
2005-09-19,28.68,28.75,28.43,28.65,6061900,18.304225
2005-09-16,29.00,29.00,28.50,28.90,11760400,18.463947
