Date,Open,High,Low,Close,Volume,Adj Close
2007-07-27,51.099998,51.950001,50.040001,50.650002,4334300,39.542418
2007-07-26,51.439999,52.09,50.330002,51.25,4715200,40.010837
2007-07-25,51.25,52.450001,50.75,51.34,4080100,40.0811
2007-07-24,51.689999,52.009998,50.240002,50.279999,2682200,39.253557
2007-07-23,52.099998,52.439999,51.919998,52.18,2015600,40.736887
2007-07-20,53.349998,53.389999,51.389999,51.73,3787200,40.385572
2007-07-19,53.259998,53.619999,53.150002,53.41,2796700,41.697147
2007-07-18,52.93,53.400002,52.310001,52.889999,2811200,41.291183
2007-07-17,53.18,53.400002,52.799999,53.00,2050000,41.37706
2007-07-16,53.41,53.75,53.189999,53.41,1166600,41.697147
2007-07-13,53.860001,53.91,53.330002,53.580002,2357900,41.829867
2007-07-12,53.369999,54.049999,53.130001,54.009998,1922400,42.165565
2007-07-11,52.919998,53.32,52.639999,53.23,1665700,41.556621
2007-07-10,54.50,54.639999,52.959999,53.150002,2860900,41.494166
2007-07-09,54.700001,55.040001,54.200001,54.900002,1649300,42.86039
2007-07-06,54.290001,54.669998,54.07,54.52,1668700,42.563724
2007-07-05,54.860001,54.91,54.349998,54.419998,1702400,42.485652
2007-07-03,54.810001,55.299999,54.669998,55.009998,1439000,42.946265
2007-07-02,53.73,54.509998,53.560001,54.48,2079900,42.532495
2007-06-29,53.810001,54.189999,53.080002,53.50,3158400,41.76741
2007-06-28,52.950001,53.849998,52.580002,53.41,2063400,41.697147
2007-06-27,52.48,53.00,52.310001,52.93,2256100,41.322412
2007-06-26,52.970001,53.220001,52.50,52.919998,3466300,41.314603
2007-06-25,52.380001,52.880001,51.98,52.529999,3691800,41.010131
2007-06-22,52.75,52.919998,52.060001,52.380001,4383000,40.893028
2007-06-21,52.50,53.349998,52.349998,53.049999,3224200,41.416095
2007-06-20,53.330002,53.630001,52.59,52.599998,2580000,41.06478
2007-06-19,52.299999,53.389999,52.299999,53.299999,2105900,41.61127
2007-06-18,54.040001,54.25,53.389999,53.41,2153400,41.697147
2007-06-15,54.43,54.599998,53.84,53.919998,3348400,42.095302
2007-06-14,54.720001,55.00,53.939999,54.150002,1678400,42.274866
2007-06-13,53.939999,54.580002,53.650002,54.57,1840500,42.602758
2007-06-12,54.330002,54.549999,53.630001,53.68,2180900,41.907936
2007-06-11,54.450001,54.810001,54.080002,54.580002,1933700,42.610567
2007-06-08,53.869999,54.68,53.540001,54.599998,1977500,42.626178
2007-06-07,54.41,54.790001,53.779999,53.779999,2234100,41.986005
2007-06-06,54.810001,54.889999,54.509998,54.639999,1817400,42.657407
2007-06-05,54.799999,55.369999,54.799999,54.950001,2229400,42.673021
2007-06-04,54.349998,55.299999,54.349998,55.189999,2153200,42.859398
2007-06-01,54.169998,54.700001,54.02,54.580002,2674900,42.385688
2007-05-31,54.77,54.849998,53.889999,54.169998,2792600,42.067287
2007-05-30,54.080002,54.889999,54.00,54.830002,2411000,42.579832
2007-05-29,54.439999,54.799999,54.259998,54.450001,2492100,42.284732
2007-05-25,54.709999,54.919998,54.310001,54.57,2305600,42.37792
2007-05-24,55.369999,55.66,54.73,54.75,2939700,42.517705
2007-05-23,55.849998,56.00,55.59,55.630001,2784800,43.201095
2007-05-22,55.639999,55.990002,55.470001,55.650002,1849100,43.216627
2007-05-21,56.48,56.48,55.720001,55.889999,2274200,43.403004
2007-05-18,56.09,56.330002,55.889999,56.290001,4173200,43.713637
2007-05-17,56.27,56.32,55.939999,55.98,3054500,43.472897
2007-05-16,56.150002,56.299999,55.75,56.23,2475300,43.667041
2007-05-15,55.91,56.509998,55.889999,55.959999,2522600,43.457365
2007-05-14,56.639999,56.919998,55.709999,56.259998,6281800,43.690338
2007-05-11,56.200001,56.759998,56.18,56.759998,2246600,44.078627
2007-05-10,56.360001,56.970001,55.889999,55.900002,2040800,43.410772
2007-05-09,56.23,56.900002,56.23,56.66,2253900,44.000971
2007-05-08,55.91,56.490002,55.889999,56.23,2471700,43.667041
2007-05-07,55.299999,56.259998,55.220001,56.18,2591700,43.628213
2007-05-04,55.299999,55.400002,54.689999,54.700001,1937900,42.478876
2007-05-03,54.950001,55.200001,54.740002,55.00,2620400,42.71185
2007-05-02,54.799999,55.169998,54.50,54.599998,2085100,42.401217
2007-05-01,52.970001,54.580002,52.970001,54.439999,2626200,42.276964
2007-04-30,53.799999,54.540001,53.439999,54.099998,2879500,42.012927
2007-04-27,53.919998,54.25,53.310001,53.669998,2790600,41.678998
2007-04-26,55.00,55.27,53.740002,53.919998,3042900,41.873143
2007-04-25,54.509998,55.099998,54.299999,54.75,2393500,42.517705
2007-04-24,54.25,54.299999,53.740002,54.049999,2338500,41.974099
2007-04-23,54.099998,54.580002,53.619999,53.82,1527900,41.795486
2007-04-20,56.990002,56.990002,53.73,53.959999,2636500,41.904207
2007-04-19,53.25,54.150002,53.25,53.82,1270300,41.795486
2007-04-18,53.549999,54.419998,53.509998,54.220001,1805300,42.106119
2007-04-17,53.669998,54.009998,53.560001,53.830002,1913100,41.803253
2007-04-16,54.25,54.279999,53.209999,53.669998,2100900,41.678998
2007-04-13,53.200001,53.52,52.75,53.189999,1574500,41.30624
2007-04-12,53.18,53.310001,52.810001,53.209999,1377400,41.321772
2007-04-11,52.970001,53.25,52.75,53.029999,1702100,41.181988
2007-04-10,52.84,53.200001,52.84,53.040001,1331000,41.189755
2007-04-09,53.040001,53.099998,52.57,52.84,1060400,41.034439
2007-04-05,52.669998,53.040001,52.639999,52.790001,1328700,40.99561
2007-04-04,51.959999,52.68,51.700001,52.669998,2371300,40.902419
2007-04-03,51.860001,52.099998,51.82,51.959999,1520300,40.351048
2007-04-02,51.27,51.959999,50.959999,51.849998,1513000,40.265624
2007-03-30,51.91,52.369999,51.27,51.77,1813300,40.203499
2007-03-29,52.330002,52.419998,51.50,51.82,1539400,40.242328
2007-03-28,52.00,52.110001,51.50,51.799999,2022200,40.226796
2007-03-27,51.700001,52.130001,51.560001,51.869999,1883400,40.281156
2007-03-26,52.599998,52.599998,51.700001,51.93,1663800,40.327752
2007-03-23,51.25,52.599998,51.25,52.490002,1259500,40.762637
2007-03-22,54.00,54.259998,52.119999,52.349998,2548100,40.653914
2007-03-21,51.91,52.82,51.759998,52.66,2171900,40.894654
2007-03-20,51.419998,51.880001,51.200001,51.799999,2891600,40.226796
2007-03-19,50.599998,51.150002,50.439999,50.880001,1537500,39.512345
2007-03-16,50.139999,50.610001,49.91,50.349998,3579400,39.100756
2007-03-15,49.639999,50.110001,49.509998,49.900002,2243600,38.751297
2007-03-14,50.900002,50.900002,48.650002,49.740002,3506200,38.627045
2007-03-13,50.799999,50.93,49.59,49.59,2773100,38.510557
2007-03-12,51.700001,51.880001,50.860001,51.200001,1989500,39.76085
2007-03-09,51.75,51.77,51.330002,51.68,1217400,40.133607
2007-03-08,51.200001,51.709999,50.950001,51.220001,1675600,39.776382
2007-03-07,51.299999,51.540001,50.950001,50.970001,1979900,39.582237
2007-03-06,51.080002,51.84,50.939999,51.709999,2415300,39.954992
2007-03-05,50.299999,51.459999,50.240002,51.080002,2129400,39.468209
2007-03-02,51.220001,51.599998,50.580002,50.580002,2474000,39.081872
2007-03-01,50.360001,51.279999,49.049999,51.220001,2688300,39.576383
2007-02-28,51.240002,51.349998,50.450001,50.75,3027800,39.213225
2007-02-27,53.150002,54.330002,50.599998,51.189999,2133700,39.553201
2007-02-26,53.049999,53.259998,52.549999,52.900002,2459200,40.874476
2007-02-23,53.740002,53.75,52.880001,53.00,1581200,40.951742
2007-02-22,53.580002,54.02,53.290001,53.740002,1502800,41.523523
2007-02-21,53.00,53.810001,52.990002,53.740002,3282300,41.523523
2007-02-20,52.830002,53.48,52.759998,53.299999,2536200,41.183544
2007-02-16,52.419998,52.91,52.16,52.73,2223900,40.74312
2007-02-15,52.849998,52.93,52.540001,52.720001,2583400,40.735394
2007-02-14,52.970001,53.169998,52.759998,52.970001,2219400,40.928563
2007-02-13,52.799999,52.91,52.610001,52.720001,3516700,40.735394
2007-02-12,52.459999,53.139999,52.43,52.619999,2408600,40.658125
2007-02-09,53.16,53.48,52.169998,52.490002,2811500,40.55768
2007-02-08,52.869999,53.200001,52.709999,53.16,2201000,41.07537
2007-02-07,52.759998,52.98,52.66,52.720001,1800500,40.735394
2007-02-06,52.950001,53.099998,52.66,52.759998,2614200,40.766299
2007-02-05,52.27,52.91,52.080002,52.669998,2482000,40.696758
2007-02-02,52.18,52.599998,51.950001,52.43,2199300,40.511318
2007-02-01,51.50,52.169998,51.279999,52.00,4171000,40.179068
2007-01-31,51.68,51.970001,50.849998,50.849998,2918600,39.290491
2007-01-30,51.080002,51.650002,50.98,51.599998,2185300,39.869997
2007-01-29,50.810001,51.099998,50.68,50.98,2462500,39.39094
2007-01-26,50.650002,50.790001,50.299999,50.66,3017300,39.143684
2007-01-25,51.189999,51.439999,50.59,50.650002,2459300,39.135959
2007-01-24,51.810001,52.00,51.169998,51.34,3369900,39.669103
2007-01-23,51.740002,52.34,51.700001,51.810001,2431200,40.032261
2007-01-22,51.369999,51.860001,51.369999,51.73,2478000,39.970445
2007-01-19,51.419998,51.509998,51.080002,51.369999,2294800,39.692282
2007-01-18,51.099998,51.540001,51.02,51.290001,2488500,39.63047
2007-01-17,51.049999,51.279999,50.950001,50.959999,2728400,39.375486
2007-01-16,51.169998,51.41,51.02,51.049999,2753100,39.445027
2007-01-12,51.25,51.41,51.02,51.060001,2853500,39.452755
2007-01-11,51.790001,51.790001,51.200001,51.200001,2825800,39.560929
2007-01-10,51.779999,52.029999,51.490002,51.549999,1699900,39.831364
2007-01-09,52.169998,52.400002,51.75,51.889999,1319500,40.094073
2007-01-08,52.349998,52.41,51.869999,52.02,2440900,40.194522
2007-01-05,53.16,53.169998,52.34,52.41,2104600,40.495864
2007-01-04,53.549999,53.619999,53.00,53.099998,2068200,41.029008
2007-01-03,53.689999,54.639999,53.310001,53.549999,3432800,41.376713
2006-12-29,54.029999,54.23,53.599998,53.689999,1736900,41.484886
2006-12-28,54.900002,55.00,54.00,54.150002,1290400,41.840319
2006-12-27,54.470001,54.509998,53.880001,54.23,1193700,41.902131
2006-12-26,53.580002,54.09,53.459999,54.02,2802100,41.73987
2006-12-22,54.18,54.18,53.549999,53.549999,2087200,41.376713
2006-12-21,54.009998,54.57,53.830002,54.049999,1566100,41.76305
2006-12-20,53.889999,54.240002,53.830002,53.84,1146200,41.600789
2006-12-19,53.970001,53.970001,53.450001,53.889999,1693300,41.639422
2006-12-18,53.799999,54.169998,53.450001,53.970001,2269400,41.701237
2006-12-15,52.939999,53.68,52.860001,53.560001,2974900,41.384441
2006-12-14,52.150002,52.919998,52.150002,52.849998,1207600,40.83584
2006-12-13,52.619999,52.66,52.220001,52.259998,1760000,40.379962
2006-12-12,52.450001,52.619999,52.060001,52.400002,3518400,40.488139
2006-12-11,52.32,52.889999,52.290001,52.66,2289200,40.689033
2006-12-08,51.700001,52.360001,51.68,52.32,1630300,40.426323
2006-12-07,52.00,52.200001,51.470001,51.560001,1855000,39.839092
2006-12-06,51.66,52.200001,51.66,51.990002,1523900,40.171342
2006-12-05,51.25,51.970001,51.049999,51.900002,3110700,39.900908
2006-12-04,51.200001,51.66,51.200001,51.470001,2140200,39.570322
2006-12-01,51.75,51.75,50.959999,51.25,2718900,39.401184
2006-11-30,51.93,52.23,51.470001,51.810001,3246400,39.831715
2006-11-29,51.799999,52.099998,51.50,52.049999,2651500,40.016227
2006-11-28,51.169998,51.599998,50.98,51.580002,3752900,39.654891
2006-11-27,51.139999,51.240002,50.900002,51.169998,3061400,39.339679
2006-11-24,50.900002,51.290001,50.82,51.130001,1945400,39.308929
2006-11-22,51.869999,52.099998,51.07,51.330002,5665600,39.46269
2006-11-21,52.119999,52.439999,51.709999,51.889999,2049500,39.893218
2006-11-20,51.450001,52.360001,51.34,52.27,2183100,40.185364
2006-11-17,51.650002,52.150002,51.619999,52.119999,3143100,40.070043
2006-11-16,52.150002,52.16,51.490002,51.810001,4143300,39.831715
2006-11-15,52.299999,52.41,51.759998,51.900002,3234400,39.900908
2006-11-14,52.380001,52.650002,51.73,52.25,3347500,40.169988
2006-11-13,52.919998,53.060001,52.400002,52.439999,1976600,40.31606
2006-11-10,52.68,53.00,52.509998,52.91,2723900,40.677398
2006-11-09,52.650002,52.790001,52.380001,52.689999,3013800,40.50826
2006-11-08,52.400002,53.09,52.25,52.459999,3354600,40.331436
2006-11-07,51.490002,52.57,51.48,52.400002,3485200,40.28531
2006-11-06,51.23,51.889999,51.23,51.57,2391500,39.647201
2006-11-03,51.279999,51.509998,51.139999,51.139999,2363700,39.316615
2006-11-02,50.900002,51.150002,50.779999,51.029999,2318100,39.232047
2006-11-01,51.110001,51.57,51.00,51.18,4017600,39.347368
2006-10-31,50.400002,51.16,50.400002,51.130001,4106900,39.308929
2006-10-30,49.959999,50.509998,49.82,50.400002,2580300,38.747702
2006-10-27,50.66,50.93,49.290001,49.919998,5080200,38.378674
2006-10-26,49.450001,51.18,49.400002,50.66,5210800,38.94759
2006-10-25,48.82,49.00,48.09,48.59,2112400,37.356167
2006-10-24,48.98,49.200001,48.720001,48.950001,2292900,37.632937
2006-10-23,48.259998,49.27,48.259998,48.950001,1847000,37.632937
2006-10-20,48.790001,48.790001,48.27,48.389999,2086000,37.202406
2006-10-19,48.66,48.66,48.290001,48.549999,1437700,37.325414
2006-10-18,48.759998,49.080002,48.369999,48.59,1531000,37.356167
2006-10-17,48.849998,49.00,48.220001,48.66,1627600,37.409983
2006-10-16,48.900002,49.209999,48.790001,49.099998,1433400,37.748255
2006-10-13,48.07,49.330002,47.919998,49.09,2400000,37.740569
2006-10-12,48.200001,48.220001,47.84,48.049999,1472900,36.941012
2006-10-11,47.990002,48.07,47.549999,47.869999,1653500,36.802627
2006-10-10,48.349998,48.490002,47.93,47.990002,1712300,36.894886
2006-10-09,47.66,48.09,47.599998,48.09,1271700,36.971765
2006-10-06,47.849998,48.00,47.419998,47.639999,1602200,36.625803
2006-10-05,48.099998,48.220001,47.849998,48.169998,1444800,37.033268
2006-10-04,47.349998,48.240002,47.349998,48.23,2556400,37.079397
2006-10-03,46.439999,47.84,46.389999,47.580002,3340400,36.579677
2006-10-02,46.950001,46.970001,46.369999,46.43,1562000,35.695551
2006-09-29,47.009998,47.099998,46.43,46.889999,1982100,36.0492
2006-09-28,46.740002,47.23,46.720001,47.080002,2196400,36.195275
2006-09-27,47.16,47.240002,46.419998,46.630001,1815600,35.849313
2006-09-26,47.040001,47.52,46.990002,47.389999,1748400,36.433602
2006-09-25,46.349998,47.099998,46.009998,46.990002,2116900,36.126082
2006-09-22,46.400002,46.48,45.849998,46.200001,1841800,35.518727
2006-09-21,46.299999,46.380001,45.990002,46.240002,2151300,35.54948
2006-09-20,46.450001,46.630001,46.360001,46.57,1681500,35.803183
2006-09-19,46.240002,46.380001,46.029999,46.330002,2106600,35.618672
2006-09-18,46.00,46.07,45.669998,45.93,1942500,35.311149
2006-09-15,46.34,46.439999,45.860001,45.959999,2825200,35.334213
2006-09-14,46.43,46.66,46.080002,46.23,1523800,35.54179
2006-09-13,45.740002,46.380001,45.529999,46.34,2591700,35.626359
2006-09-12,45.740002,45.849998,45.50,45.700001,1565000,35.134325
2006-09-11,45.869999,45.869999,45.119999,45.490002,2703000,34.972877
2006-09-08,44.50,45.07,44.290001,45.049999,2661900,34.634601
2006-09-07,44.25,44.619999,44.110001,44.380001,2595000,34.119504
2006-09-06,43.700001,44.439999,43.700001,44.330002,3273400,34.081065
2006-09-05,44.34,44.619999,44.279999,44.41,2320600,33.942679
2006-09-01,44.150002,44.439999,43.91,44.299999,2401300,33.858605
2006-08-31,43.82,43.939999,43.52,43.900002,2457200,33.552886
2006-08-30,43.799999,44.25,43.650002,43.82,1723100,33.49174
2006-08-29,43.970001,43.970001,43.50,43.650002,2073900,33.36181
2006-08-28,43.66,43.98,43.400002,43.82,2304900,33.49174
2006-08-25,43.419998,43.919998,43.25,43.66,2466000,33.369452
2006-08-24,44.189999,44.27,43.779999,43.849998,1922900,33.514668
2006-08-23,43.799999,44.16,43.709999,44.00,2067100,33.629315
2006-08-22,44.25,44.34,43.950001,44.009998,2235200,33.636957
2006-08-21,44.139999,44.610001,44.060001,44.50,1820000,34.011466
2006-08-18,44.75,44.790001,44.369999,44.50,1887800,34.011466
2006-08-17,44.139999,44.849998,44.07,44.709999,2051200,34.171969
2006-08-16,44.599998,44.639999,44.18,44.220001,1864700,33.797462
2006-08-15,43.549999,44.23,43.360001,44.139999,3180300,33.736317
2006-08-14,43.540001,43.540001,42.630001,43.09,2692200,32.9338
2006-08-11,42.939999,42.939999,42.52,42.619999,1910700,32.574576
2006-08-10,42.84,43.369999,42.720001,43.040001,3061200,32.895585
2006-08-09,44.150002,44.240002,42.73,42.84,3575800,32.742724
2006-08-08,44.720001,44.75,43.689999,43.970001,2096600,33.606387
2006-08-07,44.50,44.689999,44.240002,44.470001,1751100,33.988538
2006-08-04,45.080002,45.470001,44.279999,44.490002,2187100,34.003824
2006-08-03,45.049999,45.049999,44.66,44.919998,2820600,34.332472
2006-08-02,45.240002,45.369999,44.82,45.049999,3037800,34.431832
2006-08-01,45.00,45.27,44.57,45.150002,3336000,34.508264
2006-07-31,45.889999,46.200001,45.700001,45.799999,3812000,35.005059
2006-07-28,45.470001,46.139999,45.330002,46.139999,2707200,35.264922
2006-07-27,45.700001,45.799999,44.439999,45.009998,3480900,34.401259
2006-07-26,45.099998,45.50,44.790001,45.150002,2680300,34.508264
2006-07-25,45.490002,45.490002,44.799999,45.130001,2353200,34.492978
2006-07-24,44.470001,45.349998,44.299999,45.119999,2337200,34.485333
2006-07-21,44.32,44.50,43.869999,44.220001,2379900,33.797462
2006-07-20,44.130001,44.630001,43.91,44.310001,2222800,33.86625
2006-07-19,43.360001,44.610001,43.299999,44.110001,3005300,33.713389
2006-07-18,43.470001,43.59,42.610001,43.110001,2310000,32.949086
2006-07-17,43.650002,43.84,43.43,43.540001,1383200,33.277736
2006-07-14,43.68,43.75,43.349998,43.560001,1335000,33.293023
2006-07-13,44.209999,44.23,43.549999,43.68,2198600,33.384738
2006-07-12,44.549999,44.709999,44.16,44.200001,3319100,33.782176
2006-07-11,44.139999,44.650002,43.919998,44.619999,2313700,34.103182
2006-07-10,44.529999,44.610001,44.27,44.369999,1525400,33.912106
2006-07-07,44.619999,44.650002,44.09,44.099998,1636300,33.705744
2006-07-06,44.639999,44.880001,44.259998,44.619999,1569400,34.103182
2006-07-05,45.00,45.009998,44.290001,44.470001,2104400,33.988538
2006-07-03,44.830002,45.060001,44.66,45.029999,633900,34.416546
2006-06-30,44.849998,44.91,44.560001,44.580002,2727100,34.072612
2006-06-29,44.200001,44.799999,43.970001,44.639999,2101000,34.118468
2006-06-28,43.98,44.16,43.439999,43.950001,1818700,33.5911
2006-06-27,44.490002,44.490002,43.869999,43.98,1855500,33.614028
2006-06-26,44.16,44.66,44.150002,44.419998,1686200,33.950321
2006-06-23,44.00,44.389999,43.889999,44.150002,1443100,33.743961
2006-06-22,44.220001,44.630001,44.049999,44.290001,2199700,33.850963
2006-06-21,43.869999,44.48,43.759998,44.400002,2282500,33.935037
2006-06-20,44.299999,44.52,43.970001,44.02,2940300,33.644601
2006-06-19,44.00,44.450001,43.830002,44.209999,3125900,33.789818
2006-06-16,43.68,43.98,43.50,43.880001,3149100,33.537599
2006-06-15,42.639999,43.939999,42.450001,43.82,2571600,33.49174
2006-06-14,42.150002,42.619999,41.970001,42.549999,2338000,32.521076
2006-06-13,42.740002,42.91,42.209999,42.299999,2907500,32.33
2006-06-12,43.23,43.279999,42.650002,42.700001,1765200,32.635722
2006-06-09,43.32,43.459999,42.869999,43.099998,2029900,32.941441
2006-06-08,42.73,43.450001,42.540001,43.34,4594700,33.124875
2006-06-07,42.52,43.139999,42.349998,42.73,2729000,32.65865
2006-06-06,41.84,43.040001,41.84,42.73,2786200,32.45993
2006-06-05,43.700001,43.759998,42.610001,42.630001,3024400,32.383966
2006-06-02,44.330002,44.439999,43.560001,43.799999,3074300,33.272758
2006-06-01,43.849998,44.490002,43.849998,44.41,2536700,33.736146
2006-05-31,43.25,44.02,43.189999,44.02,2453300,33.439882
2006-05-30,43.75,43.830002,43.18,43.18,1957200,32.801774
2006-05-26,43.950001,44.189999,43.59,43.810001,2139900,33.280356
2006-05-25,43.950001,44.080002,43.529999,43.849998,2284400,33.31074
2006-05-24,43.77,44.189999,43.400002,43.68,2711900,33.1816
2006-05-23,44.060001,44.57,43.849998,43.849998,2337100,33.31074
2006-05-22,44.529999,44.869999,43.970001,44.060001,3953100,33.470269
2006-05-19,44.299999,44.98,44.18,44.650002,3267700,33.918464
