Date,Open,High,Low,Close,Volume,Adj Close
2006-11-13,36.75,36.77,36.25,36.400002,20610100,27.583146
2006-11-10,36.799999,36.849998,36.48,36.639999,14180600,27.765011
2006-11-09,37.25,37.41,36.790001,36.849998,18646500,27.924144
2006-11-08,37.00,37.490002,37.00,37.25,13936900,28.227257
2006-11-07,37.16,37.48,37.110001,37.23,17390900,28.212101
2006-11-06,36.599998,37.27,36.549999,37.220001,16866400,28.204524
2006-11-03,37.330002,37.400002,36.799999,37.200001,13998200,28.189368
2006-11-02,37.049999,37.50,36.91,37.200001,16633900,28.189368
2006-11-01,37.50,37.639999,37.220001,37.349998,14395800,28.303033
2006-10-31,37.25,37.470001,36.950001,37.330002,14471000,28.28788
2006-10-30,36.880001,37.299999,36.860001,37.25,10040700,28.227257
2006-10-27,37.240002,37.330002,36.799999,37.07,14936800,28.090856
2006-10-26,36.84,37.540001,36.630001,37.380001,15365100,28.325769
2006-10-25,36.57,36.700001,36.330002,36.599998,12371600,27.734699
2006-10-24,36.18,36.560001,36.169998,36.50,12234500,27.658923
2006-10-23,35.810001,36.349998,35.799999,36.240002,11491300,27.461902
2006-10-20,35.98,36.07,35.549999,35.990002,11183400,27.272457
2006-10-19,35.84,36.189999,35.700001,35.91,9847200,27.211833
2006-10-18,35.950001,36.259998,35.75,35.889999,12402300,27.196677
2006-10-17,35.950001,36.150002,35.689999,35.759998,15175100,27.098165
2006-10-16,36.450001,36.630001,36.259998,36.349998,13144600,27.545255
2006-10-13,37.439999,37.450001,36.549999,36.900002,19330600,27.962035
2006-10-12,37.98,38.240002,37.759998,37.900002,13221000,28.719814
2006-10-11,37.560001,38.200001,37.560001,37.919998,11529400,28.734967
2006-10-10,37.75,37.869999,37.529999,37.759998,9159700,28.613723
2006-10-09,36.810001,37.740002,36.790001,37.700001,9489800,28.568258
2006-10-06,37.060001,37.25,36.799999,37.139999,10853200,28.143901
2006-10-05,37.419998,37.490002,36.970001,37.259998,10960000,28.234833
2006-10-04,36.77,37.639999,36.630001,37.490002,12285900,28.409125
2006-10-03,36.389999,37.040001,36.25,36.830002,10101500,27.908991
2006-10-02,36.18,36.689999,35.98,36.34,8620500,27.537678
2006-09-29,36.48,36.82,36.23,36.27,8485000,27.484634
2006-09-28,36.360001,36.759998,36.099998,36.700001,9732100,27.810479
2006-09-27,36.59,36.84,36.23,36.459999,8965700,27.628611
2006-09-26,36.299999,37.150002,36.200001,36.619999,13853000,27.749855
2006-09-25,35.959999,36.700001,35.669998,36.580002,10884900,27.719546
2006-09-22,35.869999,35.98,35.400002,35.959999,7813200,27.249722
2006-09-21,36.450001,36.720001,35.77,35.849998,11414500,27.166365
2006-09-20,36.439999,36.580002,35.959999,36.380001,12795200,27.56799
2006-09-19,36.700001,36.740002,36.099998,36.279999,11884500,27.49221
2006-09-18,36.50,36.830002,36.259998,36.580002,13968300,27.719546
2006-09-15,37.419998,37.650002,36.75,37.220001,14876200,28.204524
2006-09-14,36.799999,37.369999,36.41,37.220001,14856500,28.204524
2006-09-13,36.700001,37.549999,36.400002,37.169998,20425200,28.166633
2006-09-12,35.200001,36.810001,35.169998,36.66,24431400,27.780167
2006-09-11,34.279999,35.23,34.200001,35.060001,13311300,26.567722
2006-09-08,34.470001,34.57,34.16,34.279999,7429900,25.976653
2006-09-07,33.950001,34.619999,33.75,34.34,11571100,26.022121
2006-09-06,34.369999,34.50,33.970001,34.169998,11691500,25.893297
2006-09-05,34.650002,34.919998,34.48,34.77,8370600,26.347966
2006-09-01,34.299999,34.869999,34.18,34.639999,9145000,26.135786
2006-08-31,34.110001,34.450001,33.959999,34.290001,10638700,25.871713
2006-08-30,34.139999,34.509998,33.830002,34.119999,12323900,25.743447
2006-08-29,33.82,34.200001,33.610001,34.09,10124600,25.720813
2006-08-28,33.50,34.16,33.50,33.689999,11072700,25.419013
2006-08-25,33.599998,33.689999,33.279999,33.48,10298300,25.260569
2006-08-24,33.619999,33.650002,33.080002,33.41,16185700,25.207754
2006-08-23,33.75,33.900002,33.509998,33.650002,14504100,25.388835
2006-08-22,34.349998,34.380001,33.970001,34.060001,11680000,25.698179
2006-08-21,34.150002,34.400002,34.040001,34.299999,12770500,25.879256
2006-08-18,34.759998,34.919998,34.330002,34.77,10542100,26.233871
2006-08-17,34.50,35.099998,34.400002,34.720001,13203100,26.196147
2006-08-16,34.549999,34.610001,34.02,34.50,12539600,26.030156
2006-08-15,34.450001,34.75,33.75,34.439999,21028600,25.984886
2006-08-14,33.369999,34.16,33.110001,33.259998,19552200,25.094579
2006-08-11,33.689999,33.73,33.07,33.27,11925000,25.102125
2006-08-10,33.299999,33.740002,33.189999,33.610001,9823900,25.358654
2006-08-09,34.369999,34.490002,33.400002,33.400002,16718200,25.200211
2006-08-08,34.799999,34.889999,34.119999,34.330002,8972300,25.901893
2006-08-07,34.709999,34.799999,34.299999,34.689999,6767900,26.17351
2006-08-04,35.200001,35.220001,34.360001,34.709999,10587900,26.1886
2006-08-03,33.799999,34.700001,33.52,34.57,11433700,26.082971
2006-08-02,34.150002,34.34,33.810001,34.110001,12543400,25.735903
2006-08-01,34.50,34.50,33.950001,34.139999,9419400,25.758537
2006-07-31,34.59,34.799999,34.349998,34.709999,8566200,26.1886
2006-07-28,34.34,35.00,34.290001,34.59,9571300,26.098061
2006-07-27,34.669998,34.880001,33.889999,34.02,11595900,25.667998
2006-07-26,35.00,35.00,34.509998,34.700001,9331200,26.181057
2006-07-25,34.439999,35.34,34.32,35.240002,10972700,26.588486
2006-07-24,34.139999,34.830002,34.049999,34.610001,9545700,26.113152
2006-07-21,34.060001,34.060001,33.419998,33.849998,14074700,25.539732
2006-07-20,34.52,35.150002,33.959999,33.98,17558600,25.637818
2006-07-19,33.169998,34.490002,33.060001,34.349998,19621300,25.916981
2006-07-18,33.450001,33.57,32.849998,33.130001,24942100,24.996496
2006-07-17,33.93,34.470001,33.400002,33.599998,14148200,25.351108
2006-07-14,33.959999,34.369999,33.619999,33.84,16324500,25.532188
2006-07-13,33.50,34.080002,33.25,34.07,20904600,25.705722
2006-07-12,34.259998,34.439999,33.57,33.610001,25645000,25.358654
2006-07-11,34.900002,34.93,33.889999,34.380001,21508600,25.939618
2006-07-10,35.400002,35.57,34.860001,35.00,12949100,26.407405
2006-07-07,35.509998,35.700001,35.279999,35.369999,14575700,26.686568
2006-07-06,35.450001,35.73,35.400002,35.470001,10733200,26.76202
2006-07-05,35.779999,35.779999,35.389999,35.529999,14000400,26.807288
2006-07-03,35.860001,35.98,35.700001,35.77,7944800,26.988368
2006-06-30,36.459999,36.50,35.630001,35.790001,24057400,27.003459
2006-06-29,36.200001,36.560001,35.849998,36.459999,20206500,27.50897
2006-06-28,36.27,36.450001,36.00,36.16,26954100,27.282622
2006-06-27,36.549999,36.709999,36.299999,36.369999,10033000,27.441066
2006-06-26,36.259998,36.799999,36.25,36.639999,7495100,27.64478
2006-06-23,36.349998,38.799999,36.330002,36.41,8122000,27.471246
2006-06-22,36.939999,36.950001,36.360001,36.48,10054400,27.524061
2006-06-21,36.32,36.869999,36.32,36.66,8614100,27.659871
2006-06-20,36.709999,36.799999,36.240002,36.419998,13114000,27.47879
2006-06-19,36.91,37.23,36.779999,36.860001,9870000,27.810771
2006-06-16,37.299999,37.68,36.860001,36.91,15064900,27.848495
2006-06-15,37.029999,37.50,36.68,37.369999,20366900,28.195563
2006-06-14,36.130001,36.810001,36.119999,36.75,11091600,27.727775
2006-06-13,36.099998,36.900002,36.040001,36.290001,12581800,27.380707
2006-06-12,36.900002,36.959999,36.200001,36.259998,11108500,27.35807
2006-06-09,37.099998,37.389999,36.759998,36.950001,10768700,27.878675
2006-06-08,36.57,37.400002,36.529999,37.25,13226800,28.105024
2006-06-07,36.950001,37.380001,36.650002,36.709999,11670600,27.697595
2006-06-06,37.57,37.639999,36.599998,37.060001,17697300,27.961671
2006-06-05,37.75,38.099998,37.439999,37.459999,11632400,28.150294
2006-06-02,38.41,38.75,37.799999,38.00,12508100,28.556092
2006-06-01,37.950001,38.610001,37.900002,38.549999,11641400,28.969403
2006-05-31,37.77,38.139999,37.610001,38.119999,12052000,28.646268
2006-05-30,38.259998,38.349998,37.700001,37.700001,11519200,28.33065
2006-05-26,38.50,39.09,38.50,38.669998,9235100,29.05958
2006-05-25,38.360001,38.400002,37.93,38.400002,9405700,28.856684
2006-05-24,37.799999,38.18,37.580002,38.009998,14849400,28.563606
2006-05-23,38.57,38.700001,37.75,37.84,10796100,28.435856
2006-05-22,38.50,38.68,38.060001,38.490002,10881400,28.924317
2006-05-19,38.59,39.119999,38.529999,38.939999,11992600,29.262479
2006-05-18,38.50,39.09,38.23,38.41,16002800,28.864197
2006-05-17,38.27,38.349998,37.299999,38.009998,29136400,28.563606
2006-05-16,39.599998,39.599998,38.18,38.450001,30901200,28.894257
2006-05-15,39.950001,40.50,39.75,40.50,9653300,30.434782
2006-05-12,40.529999,40.619999,39.66,40.00,11666600,30.059044
2006-05-11,41.049999,41.299999,40.549999,40.720001,9089700,30.600108
2006-05-10,41.299999,41.360001,40.849998,41.209999,7472100,30.96833
2006-05-09,41.099998,41.610001,41.029999,41.360001,8358200,31.081052
2006-05-08,41.150002,41.450001,40.880001,41.009998,7029300,30.818034
2006-05-05,40.66,41.48,40.470001,41.290001,11264000,31.028449
2006-05-04,40.419998,40.50,40.09,40.259998,9261500,30.254427
2006-05-03,40.200001,40.580002,40.049999,40.369999,6072600,30.33709
2006-05-02,40.900002,40.950001,40.130001,40.200001,8125600,30.20934
2006-05-01,40.150002,40.779999,40.09,40.540001,10232800,30.464842
2006-04-28,40.25,40.43,39.93,39.93,9010100,30.006441
2006-04-27,39.77,40.66,39.77,40.220001,8777700,30.22437
2006-04-26,40.18,40.509998,39.970001,40.07,7964900,30.111647
2006-04-25,40.080002,40.34,39.50,39.959999,10603000,30.028985
2006-04-24,40.470001,40.470001,39.950001,40.080002,6571700,30.119164
2006-04-21,41.099998,41.139999,40.00,40.279999,9110200,30.269457
2006-04-20,40.849998,41.18,40.369999,40.810001,5348100,30.667741
2006-04-19,41.200001,41.450001,40.700001,40.740002,6692800,30.615138
2006-04-18,40.41,41.439999,40.240002,41.32,9382700,31.050993
2006-04-17,41.029999,41.16,40.110001,40.380001,6777600,30.344606
2006-04-13,40.900002,41.380001,40.619999,41.119999,5386000,30.900697
2006-04-12,41.330002,41.400002,40.799999,40.990002,7047400,30.803007
2006-04-11,41.900002,42.09,41.279999,41.43,7065300,31.133655
2006-04-10,42.080002,42.209999,41.549999,41.799999,6960400,31.411701
2006-04-07,42.389999,42.630001,41.84,42.099998,8844700,31.637143
2006-04-06,42.599998,42.630001,42.060001,42.139999,7130000,31.667203
2006-04-05,42.689999,42.93,42.57,42.650002,6680000,32.050457
2006-04-04,42.299999,42.700001,42.060001,42.549999,6306000,31.975308
2006-04-03,42.380001,42.650002,42.189999,42.380001,6977700,31.847558
2006-03-31,42.599998,42.939999,42.220001,42.299999,9198200,31.787439
2006-03-30,42.810001,43.029999,42.25,42.380001,7492200,31.847558
2006-03-29,43.049999,43.349998,42.73,42.91,7367300,32.24584
2006-03-28,42.900002,43.549999,42.82,42.990002,7215400,32.305959
2006-03-27,42.950001,43.139999,42.75,42.990002,6646600,32.305959
2006-03-24,43.720001,43.849998,42.799999,43.119999,7884800,32.403649
2006-03-23,43.25,43.950001,43.240002,43.810001,10267800,32.922169
2006-03-22,42.77,43.450001,42.77,43.369999,9505900,32.591518
2006-03-21,42.84,43.169998,42.709999,43.00,10821900,32.313473
2006-03-20,42.720001,42.990002,42.700001,42.849998,7354600,32.20075
2006-03-17,42.970001,43.009998,42.700001,42.900002,13093100,32.238326
2006-03-16,42.470001,42.869999,42.310001,42.75,8699300,32.125604
2006-03-15,42.02,42.349998,41.759998,42.259998,6063400,31.757379
2006-03-14,41.110001,42.380001,41.110001,42.139999,9242200,31.667203
2006-03-13,41.080002,41.529999,40.849998,41.25,5190900,30.998389
2006-03-10,40.639999,41.330002,40.630001,41.25,6776000,30.998389
2006-03-09,41.07,41.200001,40.279999,40.639999,9795500,30.539989
2006-03-08,41.099998,41.290001,40.900002,41.16,8533800,30.930757
2006-03-07,41.650002,41.66,41.259998,41.369999,5710600,31.088566
2006-03-06,42.16,42.18,41.540001,41.799999,8198200,31.298979
2006-03-03,42.00,42.799999,41.91,42.200001,6157100,31.598492
2006-03-02,42.18,42.490002,41.799999,42.290001,11570100,31.665882
2006-03-01,42.150002,42.689999,41.50,42.59,9634900,31.890515
2006-02-28,42.18,42.419998,41.700001,42.150002,12243100,31.561054
2006-02-27,41.82,42.720001,41.75,42.450001,9702400,31.785687
2006-02-24,41.799999,41.869999,41.060001,41.630001,7274700,31.171688
2006-02-23,41.939999,42.369999,41.459999,41.580002,8311300,31.134249
2006-02-22,42.130001,42.200001,41.150002,41.880001,10013900,31.358883
2006-02-21,43.00,43.00,41.709999,41.869999,15235900,31.351393
2006-02-17,41.849998,41.93,41.360001,41.860001,8572700,31.343907
2006-02-16,41.610001,41.950001,41.34,41.860001,7780200,31.343907
2006-02-15,41.099998,41.77,40.799999,41.529999,10143400,31.096808
2006-02-14,39.950001,41.209999,39.830002,41.130001,12911900,30.797298
2006-02-13,39.02,39.93,39.02,39.700001,6469100,29.726543
2006-02-10,38.950001,39.32,38.700001,39.220001,6237300,29.36713
2006-02-09,39.220001,39.50,38.950001,39.049999,6989600,29.239836
2006-02-08,39.00,39.360001,38.860001,39.27,7242700,29.404568
2006-02-07,39.34,39.439999,38.50,38.73,11150100,29.000226
2006-02-06,39.77,40.02,39.279999,39.490002,7603800,29.5693
2006-02-03,39.849998,39.959999,39.400002,39.82,7560400,29.816396
2006-02-02,39.959999,40.240002,39.810001,39.959999,7343300,29.921225
2006-02-01,40.450001,40.580002,39.91,40.23,6937400,30.123396
2006-01-31,40.00,40.860001,39.82,40.549999,10809700,30.363005
2006-01-30,39.720001,40.290001,39.720001,40.00,5657800,29.951177
2006-01-27,40.220001,40.650002,39.77,40.00,8192700,29.951177
2006-01-26,40.099998,40.560001,40.040001,40.400002,7279800,30.25069
2006-01-25,40.419998,40.66,39.790001,39.98,8095800,29.936201
2006-01-24,39.990002,40.450001,39.720001,40.450001,10890900,30.288128
2006-01-23,40.400002,40.580002,39.650002,39.689999,9305100,29.719054
2006-01-20,41.16,41.27,40.119999,40.169998,15030200,30.078468
2006-01-19,41.299999,41.990002,41.130001,41.279999,12264400,30.909613
2006-01-18,41.57,42.110001,41.380001,41.900002,7066400,31.373859
2006-01-17,41.50,41.880001,41.360001,41.57,6372700,31.12676
2006-01-13,41.91,42.59,41.48,41.91,8372500,31.381345
2006-01-12,42.700001,42.950001,42.490002,42.549999,8515200,31.860564
2006-01-11,42.00,43.200001,41.91,42.950001,12113400,32.160076
2006-01-10,41.040001,42.490002,41.02,41.799999,15087800,31.298979
2006-01-09,40.799999,41.099998,40.25,40.82,8242300,30.565176
2006-01-06,40.25,40.509998,40.09,40.380001,9170200,30.235714
2006-01-05,40.099998,40.360001,39.810001,40.080002,9492400,30.01108
2006-01-04,40.939999,41.040001,40.23,40.48,9449800,30.31059
2006-01-03,40.389999,41.450001,39.77,41.240002,8959200,30.879664
2005-12-30,40.650002,40.970001,40.419998,40.48,5154000,30.31059
2005-12-29,41.169998,41.200001,40.669998,40.740002,4537800,30.505275
2005-12-28,41.200001,41.349998,40.919998,41.09,4379100,30.767346
2005-12-27,41.700001,41.959999,41.02,41.02,4424300,30.714932
2005-12-23,41.43,41.759998,41.139999,41.59,3910000,31.141736
2005-12-22,41.50,41.560001,41.23,41.43,4550300,31.021931
2005-12-21,41.740002,41.970001,41.48,41.549999,4887100,31.111784
2005-12-20,41.82,41.82,41.25,41.450001,5798200,31.036907
2005-12-19,42.299999,42.450001,41.599998,41.82,5646100,31.313955
2005-12-16,42.77,42.779999,42.400002,42.50,8577900,31.823125
2005-12-15,42.48,42.790001,42.040001,42.580002,5405500,31.883029
2005-12-14,42.27,42.790001,42.200001,42.48,7486500,31.808149
2005-12-13,41.150002,42.32,41.029999,42.27,9021100,31.650906
2005-12-12,41.150002,41.52,41.110001,41.32,4643300,30.939565
2005-12-09,41.299999,41.41,40.919998,41.02,5963000,30.714932
2005-12-08,41.470001,41.650002,41.060001,41.220001,6492600,30.864688
2005-12-07,41.349998,41.73,41.220001,41.52,5880400,31.089322
2005-12-06,41.50,41.75,41.220001,41.41,6645000,31.006956
2005-12-05,41.400002,41.599998,41.060001,41.389999,6490400,30.99198
2005-12-02,41.349998,41.900002,41.349998,41.669998,5565900,31.201637
2005-12-01,41.84,42.049999,41.09,41.540001,7757900,31.104298
2005-11-30,42.00,42.18,41.709999,41.779999,7001300,31.284003
2005-11-29,41.77,42.27,41.689999,42.00,7815300,31.448735
2005-11-28,42.43,42.439999,41.599998,41.650002,11974800,31.111786
2005-11-25,42.580002,43.00,42.330002,42.419998,2216100,31.686959
2005-11-23,42.299999,42.82,42.240002,42.50,6192400,31.746719
2005-11-22,42.049999,42.43,41.900002,42.380001,7796100,31.657082
2005-11-21,42.119999,42.400002,41.889999,42.279999,6505200,31.582382
2005-11-18,43.200001,43.220001,42.240002,42.439999,7892400,31.701899
2005-11-17,42.400002,42.59,42.009998,42.509998,6763500,31.754187
2005-11-16,42.400002,42.48,41.509998,42.23,10368300,31.545034
2005-11-15,43.209999,43.27,42.16,42.400002,14159500,31.672022
2005-11-14,42.400002,43.200001,42.380001,42.57,12409700,31.799007
2005-11-11,41.200001,42.00,41.200001,41.91,7537600,31.306
2005-11-10,40.919998,41.939999,40.799999,41.740002,8757400,31.179014
2005-11-09,40.689999,41.080002,40.689999,40.810001,10352300,30.484321
2005-11-08,41.200001,41.200001,40.450001,40.57,9728500,30.305044
2005-11-07,41.34,41.57,41.139999,41.50,7188600,30.999737
2005-11-04,40.93,41.439999,40.59,41.360001,6370400,30.89516
2005-11-03,41.34,41.439999,40.349998,40.790001,14353300,30.469381
2005-11-02,40.880001,41.459999,40.849998,41.259998,11835600,30.82046
2005-11-01,41.00,41.18,40.740002,40.98,11443400,30.611306
2005-10-31,40.599998,41.470001,40.549999,41.040001,12744700,30.656126
2005-10-28,39.75,40.580002,39.619999,40.52,9281600,30.267696
2005-10-27,40.049999,40.169998,39.209999,39.389999,8507500,29.423606
2005-10-26,39.950001,40.59,39.830002,40.259998,13506600,30.073479
2005-10-25,40.599998,40.66,39.860001,40.119999,11884800,29.968902
2005-10-24,40.00,40.66,39.650002,40.66,10548300,30.372273
2005-10-21,39.799999,40.00,39.59,39.650002,10900900,29.617822
2005-10-20,39.759998,40.25,39.50,39.57,14543400,29.558063
2005-10-19,38.00,39.50,37.549999,39.259998,23767700,29.326497
2005-10-18,38.299999,38.34,37.970001,38.16,7092000,28.504819
2005-10-17,38.50,38.549999,38.00,38.459999,5450900,28.728912
2005-10-14,38.91,38.91,37.93,38.41,7870500,28.691564
2005-10-13,37.869999,38.200001,37.700001,37.950001,7965600,28.347953
2005-10-12,38.25,38.380001,37.580002,38.119999,8938900,28.474939
2005-10-11,38.02,38.400002,38.009998,38.23,8306200,28.557107
2005-10-10,38.099998,38.619999,37.950001,38.02,8386100,28.400242
2005-10-07,38.150002,38.389999,37.68,37.799999,6964300,28.235905
2005-10-06,37.810001,38.450001,37.48,37.919998,11939900,28.325542
2005-10-05,38.200001,38.25,37.630001,37.68,7894900,28.146268
2005-10-04,38.240002,38.75,38.18,38.240002,8222300,28.564578
2005-10-03,38.150002,38.43,38.049999,38.119999,7330200,28.474939
2005-09-30,38.060001,38.360001,37.77,38.139999,7024700,28.489879
2005-09-29,37.700001,38.240002,37.139999,38.060001,9330700,28.430122
2005-09-28,38.299999,38.450001,37.490002,37.849998,13690600,28.273253
2005-09-27,38.549999,38.610001,38.110001,38.389999,8057800,28.676624
2005-09-26,38.889999,38.970001,38.099998,38.41,10384600,28.691564
2005-09-23,38.82,39.009998,38.150002,38.529999,13810300,28.781201
2005-09-22,38.439999,38.919998,38.00,38.75,15575600,28.945538
2005-09-21,38.400002,39.049999,38.040001,38.349998,11245900,28.646744
2005-09-20,39.52,39.66,38.57,38.709999,8016100,28.915658
2005-09-19,39.939999,39.950001,39.169998,39.529999,7714700,29.528183
2005-09-16,40.75,40.75,39.82,39.900002,14306000,29.804568
2005-09-15,40.59,40.610001,39.93,40.34,6481600,30.133239
2005-09-14,40.759998,41.00,40.200001,40.34,6779200,30.133239
2005-09-13,40.849998,41.080002,40.509998,40.599998,9501200,30.327453
2005-09-12,41.209999,41.360001,40.799999,41.330002,5892400,30.872752
2005-09-09,41.189999,41.400002,41.00,41.220001,6108400,30.790583
