Date,Open,High,Low,Close,Volume,Adj Close
2006-10-03,48.459999,49.50,48.060001,49.459999,14986500,38.598977
2006-10-02,48.619999,48.860001,48.029999,48.439999,18006000,37.802961
2006-09-29,49.610001,49.950001,49.310001,49.32,12582300,38.489721
2006-09-28,49.50,49.84,49.029999,49.810001,12772500,38.872122
2006-09-27,49.060001,49.759998,49.040001,49.50,15714800,38.630194
2006-09-26,48.93,49.849998,48.799999,49.25,14979000,38.435092
2006-09-25,48.25,49.00,48.029999,48.82,12196400,38.099517
2006-09-22,47.830002,48.619999,47.599998,48.290001,11771800,37.685901
2006-09-21,48.869999,49.060001,48.209999,48.459999,13051700,37.818569
2006-09-20,48.77,49.02,48.419998,48.869999,13711900,38.138536
2006-09-19,48.240002,48.50,48.00,48.50,11422600,37.849786
2006-09-18,48.02,48.529999,47.66,48.099998,10830500,37.537622
2006-09-15,48.639999,48.84,48.150002,48.220001,17147300,37.631273
2006-09-14,47.84,48.41,47.580002,48.369999,10160500,37.748332
2006-09-13,47.950001,48.369999,47.549999,48.080002,11168800,37.522016
2006-09-12,47.650002,48.639999,47.470001,48.07,18437100,37.514211
2006-09-11,46.700001,47.50,46.299999,47.490002,17148700,37.061576
2006-09-08,45.689999,46.810001,45.549999,46.720001,14053500,36.460661
2006-09-07,45.400002,46.040001,45.299999,45.540001,16007900,35.539779
2006-09-06,45.439999,45.650002,45.150002,45.400002,10109600,35.430523
2006-09-05,45.709999,45.889999,45.360001,45.57,10560300,35.563191
2006-09-01,45.00,45.799999,44.02,45.450001,11383200,35.469543
2006-08-31,44.93,44.98,44.52,44.720001,8784900,34.899845
2006-08-30,44.630001,44.939999,44.200001,44.619999,12154300,34.821803
2006-08-29,44.650002,44.650002,44.060001,44.490002,9858100,34.720352
2006-08-28,44.200001,44.650002,44.16,44.43,11202200,34.673526
2006-08-25,43.599998,44.060001,43.52,43.880001,7720700,34.244302
2006-08-24,43.939999,43.959999,43.66,43.700001,7480100,34.103829
2006-08-23,44.099998,44.150002,43.48,43.759998,10579600,34.150651
2006-08-22,44.200001,44.369999,43.98,44.07,8267400,34.392579
2006-08-21,44.299999,44.380001,44.02,44.09,9482300,34.408187
2006-08-18,44.720001,44.740002,44.299999,44.490002,9083600,34.720352
2006-08-17,44.50,45.00,44.330002,44.630001,12368200,34.829608
2006-08-16,44.549999,44.68,44.049999,44.43,16454100,34.673526
2006-08-15,44.779999,44.889999,44.049999,44.549999,18589400,34.636067
2006-08-14,44.84,45.43,44.73,45.099998,10970900,35.063672
2006-08-11,44.900002,44.939999,44.299999,44.689999,8244500,34.744912
2006-08-10,43.900002,44.939999,43.75,44.889999,12140800,34.900405
2006-08-09,44.779999,44.880001,43.860001,43.900002,10279600,34.130717
2006-08-08,44.82,44.990002,44.369999,44.459999,7690500,34.566095
2006-08-07,44.599998,45.049999,44.50,44.82,7335000,34.845983
2006-08-04,45.150002,45.450001,44.650002,44.869999,9733000,34.884856
2006-08-03,44.27,45.130001,44.169998,44.73,11035500,34.776011
2006-08-02,44.299999,44.43,44.00,44.369999,7989700,34.496123
2006-08-01,44.349998,44.380001,43.790001,44.09,9644300,34.278434
2006-07-31,45.02,45.119999,44.330002,44.50,13463400,34.597195
2006-07-28,43.77,44.540001,43.77,44.459999,12361300,34.566095
2006-07-27,43.970001,44.00,43.470001,43.529999,8706800,33.843052
2006-07-26,44.450001,44.470001,43.630001,43.669998,12347400,33.951897
2006-07-25,44.209999,44.799999,43.939999,44.669998,10678900,34.729362
2006-07-24,44.029999,44.889999,44.029999,44.43,11650200,34.542772
2006-07-21,44.509998,44.509998,43.560001,43.720001,12976300,33.990773
2006-07-20,44.349998,44.610001,44.150002,44.290001,10252400,34.433928
2006-07-19,43.279999,44.330002,43.23,44.200001,17608700,34.363956
2006-07-18,42.759998,43.23,42.310001,43.169998,20375200,33.563165
2006-07-17,43.23,43.93,42.720001,43.02,17697300,33.446547
2006-07-14,43.93,44.029999,42.810001,43.049999,20072300,33.46987
2006-07-13,44.549999,44.619999,43.709999,44.16,26306500,34.332856
2006-07-12,46.209999,46.25,45.110001,45.150002,13258500,35.102548
2006-07-11,46.00,46.209999,45.41,46.130001,13206100,35.864463
2006-07-10,46.25,46.73,46.049999,46.18,7308700,35.903336
2006-07-07,46.48,46.630001,45.880001,46.00,10525400,35.763392
2006-07-06,46.830002,47.139999,46.509998,46.720001,10174000,36.323168
2006-07-05,47.209999,47.34,46.759998,47.02,11523000,36.556407
2006-07-03,47.75,48.049999,47.099998,47.57,9097300,36.984012
2006-06-30,48.700001,48.849998,48.16,48.169998,11119600,37.45049
2006-06-29,48.110001,48.720001,47.91,48.709999,10966900,37.870322
2006-06-28,47.650002,47.93,47.360001,47.919998,7287700,37.256124
2006-06-27,47.950001,48.27,47.57,47.630001,8423100,37.030661
2006-06-26,48.09,48.200001,47.799999,48.07,6776400,37.372744
2006-06-23,48.349998,48.630001,47.759998,47.939999,8247000,37.271673
2006-06-22,48.709999,49.189999,48.27,48.48,8465900,37.691505
2006-06-21,48.299999,49.00,48.299999,48.900002,9969800,38.018042
2006-06-20,48.25,48.59,48.209999,48.43,8699700,37.652632
2006-06-19,48.450001,48.900002,48.00,48.27,11618700,37.528238
2006-06-16,48.560001,49.16,48.200001,48.310001,16742300,37.559337
2006-06-15,47.740002,48.75,47.310001,48.66,15733300,37.831449
2006-06-14,47.560001,47.900002,47.369999,47.709999,10429800,37.092857
2006-06-13,47.09,47.93,47.029999,47.529999,14181300,36.952913
2006-06-12,47.099998,47.419998,46.919998,46.990002,7468900,36.533084
2006-06-09,47.150002,47.490002,47.00,47.130001,7494600,36.641928
2006-06-08,47.09,47.540001,46.84,47.299999,16265400,36.774096
2006-06-07,47.07,47.73,46.919998,47.040001,9688200,36.571956
2006-06-06,47.34,47.490002,46.549999,47.029999,16464300,36.56418
2006-06-05,47.77,48.040001,47.099998,47.189999,12445900,36.688574
2006-06-02,48.169998,48.349998,47.32,47.830002,13776000,37.186155
2006-06-01,48.25,48.57,47.919998,48.389999,13468200,37.621533
2006-05-31,48.48,48.720001,48.099998,48.450001,12049600,37.668182
2006-05-30,48.619999,48.709999,48.23,48.299999,19274000,37.551561
2006-05-26,49.599998,50.00,49.450001,49.650002,17434300,38.601141
2006-05-25,48.82,49.830002,48.650002,49.450001,25807000,38.445647
2006-05-24,47.529999,48.139999,47.369999,48.029999,16235000,37.341645
2006-05-23,47.599998,47.990002,47.50,47.52,11022600,36.945139
2006-05-22,47.290001,47.77,47.099998,47.349998,9915300,36.812969
2006-05-19,47.450001,47.48,46.889999,47.32,13027900,36.789646
2006-05-18,47.02,47.389999,46.650002,47.220001,10941200,36.7119
2006-05-17,47.650002,47.68,46.830002,46.84,15513800,36.416463
2006-05-16,47.869999,48.310001,47.689999,48.07,17685000,37.242129
2006-05-15,46.25,47.560001,46.080002,47.43,17050900,36.746291
2006-05-12,47.259998,47.450001,46.529999,46.540001,11408100,36.056766
2006-05-11,47.900002,47.900002,47.029999,47.25,11204500,36.606836
2006-05-10,47.709999,48.09,47.580002,47.779999,9449800,37.017451
2006-05-09,47.689999,48.169998,47.580002,47.869999,14506900,37.087179
2006-05-08,47.25,47.900002,47.099998,47.57,9878300,36.854755
2006-05-05,46.599998,47.34,46.52,47.25,9080500,36.606836
2006-05-04,46.919998,46.98,46.119999,46.400002,10585300,35.948301
2006-05-03,46.32,46.84,46.290001,46.689999,11793200,36.172976
2006-05-02,46.119999,46.259998,45.900002,46.16,9598300,35.762361
2006-05-01,45.919998,46.580002,45.540001,45.93,18546900,35.584169
2006-04-28,45.580002,45.669998,44.990002,45.029999,15376800,34.886895
2006-04-27,45.779999,46.080002,45.619999,45.639999,12791700,35.359491
2006-04-26,45.75,46.029999,45.669998,45.98,10582300,35.622906
2006-04-25,45.66,45.93,45.50,45.630001,9205900,35.351745
2006-04-24,45.619999,45.740002,45.400002,45.540001,12143600,35.282018
2006-04-21,46.599998,46.599998,45.68,45.82,10118100,35.498946
2006-04-20,46.369999,46.709999,46.259998,46.400002,8844900,35.948301
2006-04-19,46.32,46.700001,46.25,46.470001,10743200,36.002533
2006-04-18,46.139999,46.52,46.07,46.400002,10545900,35.948301
2006-04-17,45.799999,46.279999,45.630001,45.82,9225100,35.498946
2006-04-13,45.959999,46.009998,45.619999,45.77,7199000,35.460209
2006-04-12,45.779999,45.959999,45.650002,45.900002,9285200,35.560927
2006-04-11,45.599998,45.759998,45.27,45.50,9653700,35.251027
2006-04-10,45.98,46.00,45.509998,45.700001,9582500,35.405977
2006-04-07,46.50,46.77,45.810001,46.02,12457500,35.653896
2006-04-06,46.880001,47.09,46.349998,46.560001,8763900,36.072261
2006-04-05,46.580002,46.970001,46.50,46.869999,7763700,36.312431
2006-04-04,46.689999,46.77,46.349998,46.50,8715100,36.025775
2006-04-03,47.27,47.310001,46.529999,46.77,14109000,36.234957
2006-03-31,47.939999,47.939999,47.200001,47.240002,10091000,36.59909
2006-03-30,48.049999,48.18,47.310001,47.66,9793600,36.924482
2006-03-29,47.799999,48.18,47.50,48.049999,8681800,37.226634
2006-03-28,47.950001,48.32,47.66,47.75,10044300,36.99421
2006-03-27,48.189999,48.299999,47.900002,47.950001,8663800,37.14916
2006-03-24,48.700001,48.720001,48.02,48.189999,9726300,37.335098
2006-03-23,48.189999,48.869999,48.049999,48.540001,14733200,37.606261
2006-03-22,47.91,48.220001,47.740002,48.099998,9025800,37.26537
2006-03-21,48.200001,48.450001,47.720001,48.110001,13890300,37.273119
2006-03-20,47.029999,48.07,46.990002,47.759998,19702000,37.001956
2006-03-17,46.599998,46.790001,46.290001,46.689999,12438300,36.172976
2006-03-16,45.560001,46.439999,45.419998,46.360001,18556100,35.917311
2006-03-15,45.50,45.57,45.220001,45.32,13990700,35.111572
2006-03-14,45.189999,45.580002,45.16,45.540001,13714300,35.15186
2006-03-13,45.349998,45.459999,45.220001,45.27,8837700,34.943449
2006-03-10,45.439999,45.48,45.209999,45.330002,9321900,34.989764
2006-03-09,45.200001,45.389999,45.110001,45.240002,7233700,34.920293
2006-03-08,45.200001,45.630001,45.16,45.27,14478100,34.943449
2006-03-07,45.189999,45.360001,45.049999,45.27,11246500,34.943449
2006-03-06,45.490002,45.540001,44.970001,45.119999,9749300,34.827665
2006-03-03,44.869999,45.50,44.860001,45.330002,9508600,34.989764
2006-03-02,45.009998,45.48,44.93,45.060001,12518600,34.781353
2006-03-01,45.360001,45.509998,45.029999,45.150002,12042000,34.850823
2006-02-28,45.57,45.810001,45.220001,45.360001,12302300,35.012919
2006-02-27,45.549999,45.880001,45.549999,45.759998,9051700,35.321673
2006-02-24,45.700001,45.75,45.259998,45.450001,9652200,35.08239
2006-02-23,45.50,45.950001,45.34,45.700001,14826400,35.275362
2006-02-22,45.93,45.990002,45.439999,45.48,9910700,35.105545
2006-02-21,45.709999,46.459999,45.470001,45.740002,15374300,35.306238
2006-02-17,46.630001,46.630001,45.799999,46.099998,15355200,35.584116
2006-02-16,46.849998,47.02,46.349998,46.630001,9074400,35.99322
2006-02-15,46.290001,46.93,45.889999,46.889999,11835300,36.19391
2006-02-14,45.419998,46.639999,45.279999,46.450001,14872400,35.854279
2006-02-13,45.470001,45.82,45.470001,45.509998,7161400,35.128701
2006-02-10,45.599998,45.950001,45.310001,45.75,8037700,35.313956
2006-02-09,45.48,45.970001,45.330002,45.700001,13131800,35.275362
2006-02-08,44.779999,45.509998,44.52,45.400002,12344600,35.043796
2006-02-07,45.00,45.470001,44.68,44.740002,16189800,34.534349
2006-02-06,45.439999,45.509998,45.049999,45.080002,12184800,34.796791
2006-02-03,45.990002,46.209999,45.439999,45.490002,11329500,35.113266
2006-02-02,46.299999,46.48,45.470001,46.279999,18513100,35.723057
2006-02-01,46.049999,46.380001,45.57,46.139999,15193000,35.614992
2006-01-31,46.439999,46.529999,46.029999,46.110001,12925400,35.591837
2006-01-30,46.400002,46.950001,46.209999,46.41,15269000,35.823403
2006-01-27,45.990002,46.52,44.880001,45.84,13385900,35.383426
2006-01-26,46.209999,46.509998,45.830002,46.32,16798500,35.753933
2006-01-25,45.700001,46.169998,45.66,45.970001,18986500,35.483773
2006-01-24,45.549999,45.91,45.50,45.720001,18185800,35.2908
2006-01-23,45.00,45.470001,44.540001,45.25,15611000,34.928011
2006-01-20,45.639999,45.700001,44.810001,45.00,19353600,34.735039
2006-01-19,45.18,45.889999,45.060001,45.799999,18141600,35.35255
2006-01-18,44.650002,45.389999,44.610001,45.18,13191600,34.873979
2006-01-17,45.400002,45.419998,44.700001,44.950001,17117900,34.696445
2006-01-13,45.68,45.889999,45.310001,45.400002,10259300,35.043796
2006-01-12,46.25,46.389999,45.669998,45.740002,11425000,35.306238
2006-01-11,46.060001,46.599998,45.759998,46.57,14179300,35.946905
2006-01-10,45.50,46.029999,45.459999,45.860001,13422200,35.398864
2006-01-09,45.889999,46.150002,45.560001,45.709999,14877400,35.28308
2006-01-06,45.689999,45.880001,45.099998,45.880001,21129800,35.414302
2006-01-05,46.00,46.400002,45.290001,45.689999,20758200,35.267641
2006-01-04,46.240002,46.50,46.099998,46.32,14087200,35.753933
2006-01-03,46.360001,46.66,45.57,46.23,23413500,35.684463
2005-12-30,47.470001,47.470001,46.75,46.799999,10423200,36.12444
2005-12-29,47.869999,48.02,47.419998,47.48,7720600,36.649325
2005-12-28,47.84,48.299999,47.75,47.84,7262500,36.927206
2005-12-27,48.41,48.450001,47.360001,47.73,13065500,36.842297
2005-12-23,48.50,48.580002,48.169998,48.34,7157400,37.31315
2005-12-22,48.650002,48.799999,48.360001,48.599998,6699000,37.51384
2005-12-21,48.849998,48.939999,48.470001,48.650002,7799100,37.552437
2005-12-20,48.84,48.950001,48.439999,48.599998,9339200,37.51384
2005-12-19,49.119999,49.740002,48.900002,48.959999,9458000,37.791721
2005-12-16,49.580002,49.630001,49.049999,49.27,12616000,38.031008
2005-12-15,49.380001,49.549999,48.82,49.259998,9213400,38.023288
2005-12-14,49.459999,49.689999,49.139999,49.509998,12293200,38.21626
2005-12-13,48.400002,49.709999,48.360001,49.470001,20294200,38.069605
2005-12-12,48.349998,48.880001,48.299999,48.68,15462000,37.461661
2005-12-09,47.599998,48.459999,47.580002,48.080002,11183800,36.999932
2005-12-08,47.759998,47.880001,47.50,47.700001,12361400,36.707503
2005-12-07,47.799999,48.060001,47.419998,47.75,10770200,36.74598
2005-12-06,47.41,47.919998,47.32,47.619999,20522000,36.645937
2005-12-05,47.889999,47.889999,47.09,47.139999,20066700,36.276554
2005-12-02,47.830002,48.459999,47.509998,47.970001,10951700,36.915281
2005-12-01,48.59,48.75,47.529999,48.029999,23882800,36.961452
2005-11-30,49.119999,49.18,48.529999,48.560001,11770000,37.369316
2005-11-29,50.009998,50.099998,48.82,49.009998,18482900,37.71561
2005-11-28,50.619999,50.66,49.830002,50.00,16693100,38.477466
2005-11-25,50.689999,50.869999,50.32,50.490002,6317300,38.854546
2005-11-23,50.299999,50.720001,50.07,50.57,11904600,38.916108
2005-11-22,49.34,50.23,48.720001,50.200001,15482700,38.631376
2005-11-21,49.540001,49.799999,49.41,49.619999,9840200,38.185036
2005-11-18,49.66,49.799999,49.009998,49.50,13152800,38.092691
2005-11-17,49.040001,49.299999,48.860001,49.240002,6703500,37.892609
2005-11-16,48.779999,49.200001,48.330002,48.880001,11752200,37.615571
2005-11-15,48.799999,49.119999,48.310001,48.779999,16849600,37.538614
2005-11-14,49.41,49.689999,49.009998,49.299999,13834200,37.93878
2005-11-11,49.16,49.48,48.77,49.00,12118600,37.707916
2005-11-10,48.25,49.299999,48.150002,49.040001,18937600,37.738699
2005-11-09,47.529999,48.369999,47.32,48.200001,13416200,37.092277
2005-11-08,47.799999,47.849998,47.369999,47.610001,7506200,36.638243
2005-11-07,47.919998,48.189999,47.75,48.049999,12175100,36.976844
2005-11-04,47.400002,47.75,47.080002,47.689999,10464700,36.699806
2005-11-03,48.00,48.130001,47.130001,47.450001,16028500,36.515115
2005-11-02,46.75,47.77,46.610001,47.560001,12558400,36.599766
2005-11-01,47.119999,47.23,46.830002,46.990002,11783500,36.161123
2005-10-31,46.099998,47.549999,45.990002,47.310001,22501700,36.407379
2005-10-28,44.990002,45.549999,44.759998,45.50,12353000,35.014494
2005-10-27,45.439999,45.68,44.720001,44.740002,12430300,34.429637
2005-10-26,45.169998,45.98,45.060001,45.580002,11912100,35.076059
2005-10-25,45.959999,46.080002,45.25,45.389999,14979100,34.929843
2005-10-24,46.09,46.349998,45.709999,46.209999,10366800,35.560873
2005-10-21,45.779999,46.099998,45.599998,45.720001,13367300,35.183795
2005-10-20,46.150002,46.57,45.400002,45.599998,18926800,35.091447
2005-10-19,45.130001,46.07,44.779999,45.990002,17058200,35.391574
2005-10-18,45.200001,45.50,45.040001,45.130001,11988100,34.729761
2005-10-17,45.279999,45.290001,44.84,45.240002,9794300,34.814412
2005-10-14,45.18,45.259998,44.599998,45.040001,11857800,34.660502
2005-10-13,44.900002,45.099998,44.610001,44.759998,12455900,34.445026
2005-10-12,45.060001,45.150002,44.599998,44.939999,15741300,34.583545
2005-10-11,44.990002,45.200001,44.549999,45.02,17153300,34.64511
2005-10-10,44.669998,45.00,44.450001,44.540001,18902100,34.275727
2005-10-07,44.02,44.23,43.75,44.029999,12259400,33.883255
2005-10-06,43.950001,44.450001,43.299999,43.93,20465700,33.806301
2005-10-05,43.970001,43.970001,43.50,43.50,14243200,33.475395
2005-10-04,43.759998,44.290001,43.759998,43.849998,13798200,33.744736
2005-10-03,44.150002,44.419998,43.689999,43.759998,16613900,33.675477
2005-09-30,43.48,43.869999,43.349998,43.82,13653300,33.721651
2005-09-29,43.290001,43.580002,43.009998,43.540001,16016000,33.506178
2005-09-28,43.049999,43.400002,42.759998,43.130001,18555900,33.190663
2005-09-27,43.450001,43.450001,42.900002,43.099998,14359500,33.167574
2005-09-26,43.77,43.830002,43.02,43.110001,15623500,33.175271
2005-09-23,43.299999,43.650002,42.869999,43.200001,18215400,33.244531
2005-09-22,42.450001,43.529999,42.310001,43.189999,22190000,33.236834
2005-09-21,43.02,43.139999,42.43,42.490002,27188000,32.698151
2005-09-20,44.080002,44.150002,43.09,43.209999,26317500,33.252225
2005-09-19,44.00,44.240002,43.82,44.009998,34095500,33.867864
2005-09-16,44.209999,44.470001,43.830002,43.869999,96786800,33.760127
2005-09-15,44.700001,44.799999,44.23,44.32,18444400,34.106425
2005-09-14,45.18,45.299999,44.57,44.700001,15362900,34.398855
2005-09-13,46.48,46.48,45.029999,45.07,16434100,34.683587
2005-09-12,45.720001,46.130001,45.549999,45.889999,11434300,35.314617
2005-09-09,45.650002,46.119999,44.900002,45.889999,10780500,35.314617
2005-09-08,45.599998,45.860001,45.32,45.860001,10544300,35.291532
2005-09-07,45.830002,45.98,45.360001,45.860001,13345700,35.291532
2005-09-06,44.849998,45.73,44.799999,45.689999,16944800,35.160707
2005-09-02,45.150002,45.18,44.529999,44.549999,11796400,34.283421
2005-09-01,44.950001,45.139999,44.720001,45.00,16940600,34.629719
2005-08-31,45.290001,45.299999,44.700001,44.959999,21881200,34.598936
2005-08-30,45.360001,45.50,44.75,45.189999,22993500,34.775932
2005-08-29,45.439999,45.950001,45.290001,45.650002,10575800,35.129927
2005-08-26,45.32,46.049999,45.209999,45.700001,14597000,35.168404
2005-08-25,45.830002,45.950001,45.16,45.290001,12566900,34.852889
2005-08-24,46.349998,46.459999,45.470001,45.549999,15640100,35.05297
2005-08-23,46.43,46.650002,46.299999,46.34,8823400,35.660915
2005-08-22,46.860001,47.189999,46.330002,46.669998,10222200,35.914865
2005-08-19,47.380001,47.380001,46.509998,46.580002,14443800,35.845608
2005-08-18,47.18,47.459999,46.50,47.240002,8477200,36.353511
2005-08-17,47.310001,47.610001,47.110001,47.110001,11811600,36.253468
2005-08-16,48.060001,48.200001,47.150002,47.57,29758300,36.492026
2005-08-15,48.82,49.150002,48.50,49.099998,10345200,37.665723
2005-08-12,48.82,49.099998,48.560001,48.700001,10298800,37.358875
2005-08-11,49.029999,49.299999,48.650002,48.950001,9560900,37.550656
2005-08-10,49.310001,49.75,48.759998,48.84,10971100,37.466272
